"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Estonia";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"127";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"118";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"122";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"122";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by households";"2015";"Metric tons,  thousand";"4";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by households";"2014";"Metric tons,  thousand";"4";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by households";"2013";"Metric tons,  thousand";"4";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by households";"2012";"Metric tons,  thousand";"5";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by households";"2011";"Metric tons,  thousand";"5";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"96";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"97";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"77";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"78";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"77";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2015";"Metric tons,  thousand";"28";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2014";"Metric tons,  thousand";"26";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2013";"Metric tons,  thousand";"37";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2012";"Metric tons,  thousand";"39";""
"Estonia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2011";"Metric tons,  thousand";"40";""
"Estonia";"Gas Oil/ Diesel Oil - Total energy supply";"2016";"Metric tons,  thousand";"679";""
"Estonia";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"667";""
"Estonia";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"641";""
"Estonia";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"606";""
"Estonia";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"610";""
"Estonia";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"581";""
"Estonia";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"682";""
"Estonia";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"654";""
"Estonia";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"646";""
"Estonia";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"654";""
"Estonia";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"630";""
"Ethiopia";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"1931";""
"Ethiopia";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"1703";""
"Ethiopia";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"1558";""
"Ethiopia";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"1323";""
"Ethiopia";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"1206";""
"Ethiopia";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"-25";""
"Ethiopia";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"-9";""
"Ethiopia";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"34";""
"Ethiopia";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"-26";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"1";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"1";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"3";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"4";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"13";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"1";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"1";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"3";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"4";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"13";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"1";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"1";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"3";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"4";""
"Ethiopia";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"13";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"1920";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"1784";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"1614";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"1369";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"1220";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"454";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"422";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"382";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"324";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"289";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"454";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"422";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"382";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"324";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"289";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2015";"Metric tons,  thousand";"454";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2014";"Metric tons,  thousand";"422";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2013";"Metric tons,  thousand";"382";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2012";"Metric tons,  thousand";"324";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2011";"Metric tons,  thousand";"289";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"1163";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"1081";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"978";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"830";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"740";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"1163";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"1081";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"978";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"830";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"740";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"303";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"281";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"254";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"215";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"191";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"125";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"116";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"105";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"89";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"79";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2015";"Metric tons,  thousand";"125";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2014";"Metric tons,  thousand";"116";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2013";"Metric tons,  thousand";"105";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2012";"Metric tons,  thousand";"89";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2011";"Metric tons,  thousand";"79";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2015";"Metric tons,  thousand";"53";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2014";"Metric tons,  thousand";"49";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2013";"Metric tons,  thousand";"44";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2012";"Metric tons,  thousand";"37";""
"Ethiopia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2011";"Metric tons,  thousand";"33";""
"Ethiopia";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"1931";""
"Ethiopia";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"1728";""
"Ethiopia";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"1567";""
"Ethiopia";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"1289";""
"Ethiopia";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"1232";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"1920";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"1784";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"1614";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"1369";""
"Ethiopia";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"1220";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"136.393";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"130";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"151.927";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"132.637";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"124.87";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"5.935";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"6.473";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"8.246";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - International marine bunkers";"2012";"Metric tons,  thousand";"7.613";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - International marine bunkers";"2011";"Metric tons,  thousand";"7.281";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"1.31";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"1.173";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"1.012";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"0.646";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"1";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"1.31";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"1.173";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"1.012";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"0.646";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"1";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"1.31";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"1.173";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"1.012";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"0.646";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"1";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"129.147";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"122.353";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"142.669";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"124.378";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"116.589";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"9.195";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"11.28";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"8.81";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"11.055";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"8.582";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"9.195";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"11.28";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"8.81";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"11.055";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"8.582";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"55.506";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"50.906";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"60.826";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"52.186";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"52.007";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"55.506";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"50.906";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"60.826";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"52.186";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"52.007";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"64.446";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"60.167";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"73.033";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"61.137";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"56";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"53.049";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"48.752";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"59.588";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"50.148";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"45.515";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2015";"Metric tons,  thousand";"11.397";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2014";"Metric tons,  thousand";"11.415";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2013";"Metric tons,  thousand";"13.445";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2012";"Metric tons,  thousand";"10.989";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2011";"Metric tons,  thousand";"10.485";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"130.458";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"123.527";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"143.681";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"125.024";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"117.589";"1"
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"129.147";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"122.353";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"142.669";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"124.378";""
"Faeroe Islands";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"116.589";""
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"8.7";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"8.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"8.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"8.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"8.5";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"2.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"6.1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"5.9";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"3.3";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"3.2";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"3.2";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"3.2";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"3.1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"3.3";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"3.2";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"3.2";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"3.2";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"3.1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"2.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"2.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"2.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"2.8";"1"
