Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Middle East & North Africa (excluding high income);MNA;6,666510567;7,182112744;6,708335877;7,64673312;7,25981559;9,126256516;8,837360968;8,654294563;5,193250732;5,267679718;5,883084854;5,827386997;5,970157222;6,176915534;5,533249624
Montenegro;MNE;;;;;;65,15363128;59,28184282;59,8880597;54,42008487;75,03623188;68,37394331;45,3313253;51,93389592;63,47275032;55,19848771
Mongolia;MNG;0;0;0;0;0;0;0;0;0;0;0;0;0;1,693227092;3,162202381
Northern Mariana Islands;MNP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mozambique;MOZ;99,54620462;99,62978544;99,70106986;99,66076831;99,6073075;99,84192699;99,86428717;99,91913411;99,91406095;99,92336261;99,88599544;99,88116459;99,86153238;97,65693186;91,15757439
Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mauritius;MUS;29,64004499;28,72841444;27,58974359;27,23342939;27,34411085;25;22,25531915;22,39350913;23,23034806;23,63213038;24,32130904;20,21237642;20,7007508;20,60249307;20,3135651
Malawi;MWI;84,25774878;85,95649392;85,96800122;87,33428208;85,94777891;85,78923505;85,74679224;86,78871846;89,87224145;90,68945652;91,05522721;90,85165849;91,06789505;91,37024377;91,37024377
Malaysia;MYS;10,05847953;9,929097969;7,144877372;6,443308823;7,086432356;6,28016402;7,172436825;6,656343574;7,628756352;7,005853297;5,992659433;6,714368594;7,383484272;8,57764478;9,707802996
North America;NAC;15,05492992;13,60714039;15,30073996;15,23761237;14,92196035;15,04005168;15,48607542;14,90521252;15,61987175;16,94770068;16,29525141;18,58172201;18,54986537;19,36256674;19,52441529
Namibia;NAM;99,21819474;100;99,58012596;99,85925405;99,12980421;99,75903614;94,14694894;97,84263959;88,74045802;94,56375839;95,55555556;98,18181818;97,80888618;95,56724267;99,13217623
New Caledonia;NCL;27,29483283;21,63100058;18,75357347;18,65756542;20,08343266;18,95910781;16,88034188;22,17030114;26,40646602;22,60104906;15,01302114;18,71026941;20,1582237;20,43930783;13,35092912
Niger;NER;0;0;0;0;0;0,516795866;0,519480519;0,531914894;0,748129676;0,674157303;0,606060606;0;0;0,58910162;0,579710145
Nigeria;NGA;38,21552251;38,21627215;38,21768392;36,90051526;33,40061792;33,00055227;27,10082215;27,09983462;27,10090005;22,90033878;24,40182229;21,76148554;19,71364871;18,43991275;17,59131293
Nicaragua;NIC;21,395151;19,8015873;24,58015267;27,05627706;27,72073922;34,61160275;30,05743459;28,99002494;35,52514133;30,90066609;37,00464608;33,9958159;42,81815927;52,34206101;53,89288929
Netherlands;NLD;3,315817072;3,525404909;4,140402788;4,092214258;5,243345782;7,4508862;8,146064574;7,21057386;8,861759893;9,531097448;9,387943322;10,81228118;12,11446495;11,97511205;11,32104663
Norway;NOR;99,71510971;99,52030463;99,5830774;99,39907565;99,35063166;99,4717476;99,31613074;99,13453626;99,40296182;96,57044259;95,7326474;96,49442114;97,95491121;97,70666267;97,68760815
Nepal;NPL;98,37251356;99,03588645;99,81158738;99,82355536;99,4210091;99,36833794;99,52692868;99,67765043;99,6799431;99,58266453;99,90648379;99,94272623;99,46509009;99,71566676;99,97366342
Nauru;NRU;0;0;0;0;0;0;0;0;0;0,469483568;0,442477876;0,432900433;0,421940928;0,411522634;0,215534446
New Zealand;NZL;71,50100645;63,55503892;69,47746683;65,9955367;71,85742854;64,23617576;64,47869364;65,5717845;64,24106939;71,70736198;73,16382922;76,03958169;71,86398554;74,26094996;79,11739719
OECD members;OED;15,54904355;14,75473566;15,06078247;14,84205336;15,10591585;15,11435125;15,53850879;15,37251359;16,30739608;17,378028;17,70282987;19,0519154;20,02508619;21,26888578;22,09951142
Oman;OMN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Other small states;OSS;22,8418002;22,81769473;22,89437998;21,91612243;21,10518285;22,11643092;23,66374431;25,1492205;28,37417472;29,39349341;28,00233266;26,43216759;26,35165143;26,61717252;24,97090887
Pakistan;PAK;25,24223384;26,15076626;29,52419951;33,33415811;29,97932943;32,96200963;32,53438954;30,00909462;30,32658051;29,46086811;33,70380573;29,98948365;31,06059818;31,00618779;30,22173686
Panama;PAN;70,43175772;49,21935988;64,59474778;51,00430416;66,01284499;64,3041016;60,17699115;57,69826518;62,07003891;56,68835864;57,1041582;52,68473536;62,93153551;57,92587631;55,79842791
Peru;PER;81,98754645;85,52314949;82,91406996;81,70912581;72,88806432;72,26950076;73,29483149;66,7100999;60,13259328;60,59096845;57,7208136;56,76006425;55,23315543;53,88025584;52,19320403
Philippines;PHL;42,89026275;37,2922423;35,64280851;33,41896487;33,73125793;32,3651599;36,02838878;31,59987251;33,9159172;32,58506807;26,29830829;28,65589222;28,44448101;26,40368825;25,59731822
Palau;PLW;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Papua New Guinea;PNG;47,07121787;34,64830666;32,27036395;29,23222152;24,36801881;32,72251309;39,33691756;51,12277632;50,56980057;51,2908778;49,60066097;49,45444626;48,53878852;44,11129767;44,11129767
Poland;POL;1,62878735;1,936390646;1,941768012;1,499910005;2,102261554;2,476200285;2,669129905;3,420235448;4,271217116;5,742418327;6,931102751;8,053678932;10,43775624;10,40531148;12,51861105
Pre-demographic dividend;PRE;46,34357585;48,38021485;47,99710991;49,80693576;47,11091723;52,55442911;50,6232263;51,18763356;47,66174671;47,98482647;46,95364615;44,30584509;45,34992851;42,79358615;41,38198994
Puerto Rico;PRI;0,733473916;0,941619586;0,949257853;1,086184568;0,571783717;0,552840317;0,569206718;0,665692483;0,674828049;0,729393033;0,565171318;0,664225988;0,562609729;1,078508026;1,630638745
Korea, Dem. People’s Rep.;PRK;52,57731959;52,47524752;53,70145631;55,81483951;56,88799891;57,31494413;56,25139291;61,70143567;60,62486533;59,16599612;61,85376662;68,65702694;70,18091079;75,82369627;72,58920096
Portugal;PRT;29,66891082;34,09504419;21,32092004;38,05378216;27,47005153;17,88343293;32,36577734;34,58290686;32,19194652;36,96495695;52,80773314;46,47510022;42,50043883;58,31915146;60,740199
Paraguay;PRY;100;100;100;100;100;100;100;100;100;100;99,99815041;99,99826464;99,99501951;99,99503155;99,98914656
West Bank and Gaza;PSE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pacific island small states;PSS;36,21821058;38,75983844;36,75735615;27,71270735;28,89350793;26,9081788;27,18536542;38,99957621;40,31509467;37,31971478;33,07611538;36,42046979;41,42467367;39,49482361;30,64134893
Post-demographic dividend;PST;15,13144036;14,38603399;14,60690457;14,48372865;14,64457203;14,6795222;15,05441129;14,96612734;15,840382;17,01529238;17,21562494;18,54539025;19,52662394;20,92020726;21,72479632
French Polynesia;PYF;33,33333333;24,02826855;22,68041237;26,0051495;28,01912908;28,51236133;30,45814307;32,4231441;29,79171848;29,10687703;34,20441298;29,98566015;28,02489944;27,16119062;31,71712689
Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Romania;ROU;28,45534717;27,70393198;29,32127524;24,05150526;29,23414574;34,02117382;29,28369778;25,94976732;26,51641111;26,93579952;33,48785034;26,31494056;25,39558308;34,42155255;41,6060857
Russian Federation;RUS;18,72960564;19,56702383;18,26085783;17,07669458;18,95623747;18,20252976;17,49382461;17,52064093;15,91410503;17,64404648;16,12058881;15,80302393;15,56373111;17,17463022;16,5682512
Rwanda;RWA;96,46017699;97,79789899;98;98,3277592;58,66388309;55,77249576;22,49560633;25,63172531;37,06940874;39,81481481;39,84347207;43,21273517;46,18320611;35,85088356;39,02541483
South Asia;SAS;15,42246951;15,24930095;14,54301991;16,22257333;16,55131952;18,77667525;19,68432769;19,63285494;18,41713925;17,45449283;18,17933246;18,71975998;17,19476415;18,44019911;16,80210864
Saudi Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0;0;0,00036808;0,000352092;0,000320712
Sudan;SDN;46,04904632;44,64788732;41,61008729;34,67501491;31,92962215;32,95870361;30,3030303;28,89862577;26,57101344;49,73039593;82,70436058;76,48728563;70,14624841;80,8537534;78,34915612
Senegal;SEN;3,304239401;3,276955603;12,91585127;18,34264432;14,92932862;12,6572327;11,84911849;8,320783133;9,777138749;10,21693492;10,72821847;10,69501745;9,826086957;10,41842179;10,43175114
Singapore;SGP;0,773724933;1,429478074;1,364528041;1,400996264;1,301241477;1,250883207;1,209370722;1,183964214;1,258479756;1,298260089;1,305085867;1,327741319;1,358284899;1,546832329;1,662616444
Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;16,57866948;10,95890411;10,26785714;11,14206128;14,10684474;22,48803828;10,19417476;30;69,01481524;66,66085757;87,38205474;87,37759053;66,09951307;64,10973904;65,35694521
El Salvador;SLV;58,06929227;54,18468583;51,38587611;57,25587703;54,64238116;58,24175824;57,38284704;56,20375151;62,51675603;56,30179558;65,04010695;62,92947559;60,23729357;60,4432398;59,69789491
San Marino;SMR;;;;;;;;;;;;;;;
Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Serbia;SRB;35,14938489;35,43979505;33,51397604;27,85443646;29,50963222;32,98788178;30,05674187;27,46101231;25,96725584;27,94612795;31,77457713;22,79349884;25,68908794;26,06368063;32,98451235
Sub-Saharan Africa (excluding high income);SSA;20,60084507;21,94987222;22,01547978;20,63244603;20,89726409;21,29376815;21,55577976;20,62899331;21,42513526;22,65391028;23,74737679;23,77241426;23,87102696;24,4158669;26,389885
South Sudan;SSD;;;;;;;;;;;;;0,449438202;0,423728814;0,409836066
Sub-Saharan Africa;SSF;20,58786566;21,93606697;22,00064456;20,61865838;20,88395855;21,28017481;21,54126889;20,61458037;21,41011414;22,63747544;23,72966358;23,75384244;23,85183789;24,39725527;26,36978947
Small states;SST;19,73725796;19,6772303;19,6177245;18,51779173;17,99579132;18,74021915;20,48635023;22,30093859;25,58490974;26,40002922;25,28974428;23,9472569;24,04481714;24,2801988;22,81095873
Sao Tome and Principe;STP;26,05363985;18,18181818;19,36507937;22,89855072;16,62198391;10,14492754;18,60465116;22,22222222;16,84210526;13,46153846;8,391608392;10;10,44776119;10,44776119;10,44776119
Suriname;SUR;88,39590444;86,63967611;79,3768546;72,6109857;65,60056859;52,70092227;66,88396349;74,14790997;77,94544399;76,7816092;70,18561485;60,6355715;63,23529412;59,93589744;62,33944954
Slovak Republic;SVK;14,98473927;15,94989955;16,82602757;11,55683212;13,54563362;14,91451901;15,36910819;17,68966012;15,86578581;18,94749026;21,62831343;17,6718043;19,32363739;22,28028337;22,94459997
Slovenia;SVN;28,65531415;26,73855938;23,38676531;22,27930535;27,60133587;23,64887213;24,49884221;22,46227481;26,26989451;29,9152594;29,21562596;24,37951618;27,84280936;32,32336011;38,51890695
Sweden;SWE;57,24673107;51,5616201;48,49693252;43,38265167;44,94933179;51,29416222;49,6007984;52,02690444;54,30904506;58,41995842;55,30176479;55,94460048;59,06774977;54,03349648;55,83768577
Swaziland;SWZ;40,94102619;45,24985187;43,09287074;31,18661258;29,19605078;39,09313725;35,73911453;38,11663143;37,05419176;47,42128646;51,47124506;50,94431881;43,79221615;40,65785012;53,2627866
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;0;0;0
Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962057478;2,149944873
Syrian Arab Republic;SYR;12,81278503;12,76579814;8,749509156;9,338705854;13,01555632;12,38013454;10,58123005;9,000569329;6,993637715;4,308672763;5,584642234;7,813875997;9,746477177;12,03224642;13,80834024
Turks and Caicos Islands;TCA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chad;TCD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
East Asia & Pacific (IDA & IBRD countries);TEA;17,33338415;19,18976594;17,76174122;15,42621201;16,23914819;16,07079359;15,71809554;15,40497408;17,65112243;17,7615299;18,22449662;16,87033405;19,80797002;20,10261742;22,15938483
Europe & Central Asia (IDA & IBRD countries);TEC;18,16054388;18,02021195;17,83591338;16,956084;18,985764;18,41685023;17,70839503;16,53107794;15,85585755;17,56446771;18,42563796;16,96799245;17,29151047;19,20246373;18,18029561
Togo;TGO;57,14285714;40,6504065;57,23684211;70,45454545;44,62365591;40,21164021;42,53393665;52,04081633;75,6097561;75;54,18994413;86,71875;84,68468468;81,72043011;88,02816901
Thailand;THA;6,811006804;6,636399141;7,484428463;7,224981408;5,823729191;5,544755176;6,917155584;6,91389195;6,597886397;6,897179131;5,60988453;8,047900199;8,390870733;8,277930019;9,083055445
Tajikistan;TJK;98,44177722;98,77624809;99,0981571;98,95208674;99,07828513;99,28028087;98,61824624;97,82782668;97,85099399;98,65359558;99,78703985;99,76598103;99,56403912;99,74291557;97,13453133
Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Latin America & the Caribbean (IDA & IBRD countries);TLA;62,81978374;59,413017;59,99090252;58,83936395;59,03492891;59,93705752;60,34198241;59,73524613;58,80443645;59,3107523;58,34677719;59,30968918;56,60089102;54,81694887;54,5595682
Timor-Leste;TLS;;;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East & North Africa (IDA & IBRD countries);TMN;6,667135008;7,182815009;6,710916544;7,65314747;7,266346265;9,136022612;8,843458574;8,661112444;5,197197425;5,272211129;5,887490408;5,832493208;5,974242609;6,181636727;5,535801637
Tonga;TON;0;0;0;0;0;0;0;0;0;0;0;0;0;3,845215989;4,578361834
South Asia (IDA & IBRD);TSA;15,42246951;15,24930095;14,54301991;16,22257333;16,55131952;18,77667525;19,68432769;19,63285494;18,41713925;17,45449283;18,17933246;18,71975998;17,19476415;18,44019911;16,80210864
Sub-Saharan Africa (IDA & IBRD countries);TSS;20,58786566;21,93606697;22,00064456;20,61865838;20,88395855;21,28017481;21,54126889;20,61458037;21,41011414;22,63747544;23,72966358;23,75384244;23,85183789;24,39725527;26,36978947
Trinidad and Tobago;TTO;0,366367467;0,513819986;0,460666194;0,186422246;0,357698289;0,311703032;0,625869263;0,247524752;0,258698745;0,242254239;0;0;0;0;0
Tunisia;TUN;0,821064553;0,684691011;0,793851871;1,762621789;1,658291457;1,476976542;0,995329607;0,66962661;0,48040103;1,153947023;1,160517957;1,000181851;1,721942307;2,333931777;3,090832632
Turkey;TUR;24,93876179;19,83784885;26,2488408;25,29431431;30,73099842;24,54246832;25,25368834;19,0318337;17,34772047;19,57836273;26,37778872;25,32684084;27,23051742;28,8231718;20,88719375
Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tanzania;TZA;86,36731392;94,7935368;96,24911536;95,86310643;60,24565608;50,0140647;41,67633411;60,37284895;60,42378674;55,78991774;51,6875237;39,79972511;32,18822687;29,50681703;42,2897572
Uganda;UGA;99,60814056;99,61709486;99,64514652;99,65597603;99,88672639;96,38490165;76,67079208;72,29902714;70,25862069;58,59165885;65,33794788;65,34003091;65,34075842;68,02055297;78,60146729
Ukraine;UKR;6,58613059;6,972101179;5,559076349;5,143500843;6,474756908;6,670324291;6,686746053;5,337650088;6,138037033;6,979650845;7,100814491;5,744638286;5,663354557;7,800997388;5,585474688
Upper middle income;UMC;26,00039555;25,459221;24,85222301;23,10731277;23,96207026;23,78761085;23,10247055;22,19325836;22,74165434;23,16662012;23,33701876;22,1864515;23,56311028;23,70789081;24,66790061
Uruguay;URY;93,38429099;99,79459459;99,67725143;99,87177993;81,5847645;87,50325436;64,87448816;87,05707617;60,90774319;68,73801737;87,6216462;72,04176334;61,74388978;80,87806551;90,91537929
United States;USA;8,205996942;6,783992314;8,646361178;8,889376121;8,630185532;8,578465534;9,244631183;8,367763936;9,003541347;10,29184507;10,12035515;12,22571352;12,00739706;12,63791912;12,95382709
Uzbekistan;UZB;12,54481052;12,54560997;12,54512269;15,42510121;18,02;17,54065041;17,98900236;13,07456588;22,99595142;18,67867868;20,9787234;19,54198473;21,35238095;21,32841328;21,35379061
St. Vincent and the Grenadines;VCT;26,55246253;18,72469636;21,61100196;19,13123845;22,45236123;19,36218679;17,274758;16,08788094;17,02586207;17,14285714;17,14890614;21,50330396;21,50330396;22;21,99717381
Venezuela, RB;VEN;73,74840215;67,06798788;64,81513739;65,83572609;71,10459453;73,28342063;73,89831736;72,72225822;72,79395123;71,88660311;67,49000132;70,9302227;67,41140786;67,8345242;68,26323866
British Virgin Islands;VGB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Virgin Islands (U.S.);VIR;0;0;0;0;0;0;0;0;0;0;0;0,069066509;0,075270061;0,080067564;0,765605376
Vietnam;VNM;54,78332894;59,49424987;50,83808247;46,39218082;38,55958796;31,67399732;33,84358521;34,49438873;35,48149763;36,13225128;29,14028008;39,46018141;45,01921899;41,66200202;41,6498123
Vanuatu;VUT;0;0;0;3;3,00245098;3,003604325;3,003533569;3,002309469;18,98936945;18,98936945;19,11807369;15,91680189;15,3674833;15,06646972;15,31531532
World;WLD;18,33247347;17,8688251;17,78813664;17,37619532;17,8054605;17,95229947;18,11280189;17,87544809;18,54967514;19,32868062;19,56337971;19,9331194;20,89085677;21,66894032;22,34902703
Samoa;WSM;49,57081545;44,49499545;50,0393391;47,82608696;47,34848485;46,15384615;45,25862069;45,03816794;40,66390041;34,30851064;41,04991394;30,87719298;31,39931741;29,51907131;29,51907131
Kosovo;XKX;1,75853906;1,390374332;1,399730821;1,432506887;2,768250857;2,512337371;2,277852954;1,944157187;1,472297559;2,411575563;3,037925697;1,810032753;1,615345785;2,191570881;2,777777778
Yemen, Rep.;YEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
South Africa;ZAF;0,677453966;1,101007335;1,208799253;0,417733343;0,508031378;0,664724959;1,267286158;0,442610365;0,587431854;0,693231773;0,947991023;0,918420809;0,617465567;0,686040633;1,390141539
Zambia;ZMB;99,38445755;99,37051492;99,37446339;99,37417258;99,43582511;99,40689346;99,86573022;99,8755574;99,87413468;99,87870211;99,87557427;99,86954253;99,85446313;99,85714286;97,16302242
Zimbabwe;ZWE;45,66118656;37,50316216;44,35775009;60,73417434;56,6004733;52,43225944;67,88312014;71,57313707;75,89508197;75,64120148;68,00923254;57,85590278;60,39334999;53,93939394;55,62206924
