"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"El Salvador","Fuel oil - Final consumption","2005","Metric tons,  thousand","255",""
"El Salvador","Fuel oil - Final consumption","2004","Metric tons,  thousand","247",""
"El Salvador","Fuel oil - Final consumption","2003","Metric tons,  thousand","265",""
"El Salvador","Fuel oil - Final consumption","2002","Metric tons,  thousand","269",""
"El Salvador","Fuel oil - Final consumption","2001","Metric tons,  thousand","252",""
"El Salvador","Fuel oil - Final consumption","2000","Metric tons,  thousand","235",""
"El Salvador","Fuel oil - Final consumption","1999","Metric tons,  thousand","236",""
"El Salvador","Fuel oil - Final consumption","1998","Metric tons,  thousand","188",""
"El Salvador","Fuel oil - Final consumption","1997","Metric tons,  thousand","170",""
"El Salvador","Fuel oil - Final consumption","1996","Metric tons,  thousand","148",""
"El Salvador","Fuel oil - Final consumption","1995","Metric tons,  thousand","185",""
"El Salvador","Fuel oil - Final consumption","1994","Metric tons,  thousand","178",""
"El Salvador","Fuel oil - Final consumption","1993","Metric tons,  thousand","175",""
"El Salvador","Fuel oil - Final consumption","1992","Metric tons,  thousand","159",""
"El Salvador","Fuel oil - Final consumption","1991","Metric tons,  thousand","122",""
"El Salvador","Fuel oil - Final consumption","1990","Metric tons,  thousand","121",""
"Eritrea","Fuel oil - Final consumption","2015","Metric tons,  thousand","6",""
"Eritrea","Fuel oil - Final consumption","2014","Metric tons,  thousand","6",""
"Eritrea","Fuel oil - Final consumption","2013","Metric tons,  thousand","6",""
"Eritrea","Fuel oil - Final consumption","2012","Metric tons,  thousand","6",""
"Eritrea","Fuel oil - Final consumption","2011","Metric tons,  thousand","6",""
"Eritrea","Fuel oil - Final consumption","2010","Metric tons,  thousand","6",""
"Eritrea","Fuel oil - Final consumption","2009","Metric tons,  thousand","8",""
"Eritrea","Fuel oil - Final consumption","2008","Metric tons,  thousand","6",""
"Eritrea","Fuel oil - Final consumption","2007","Metric tons,  thousand","8",""
"Eritrea","Fuel oil - Final consumption","2006","Metric tons,  thousand","10",""
"Eritrea","Fuel oil - Final consumption","2005","Metric tons,  thousand","12",""
"Eritrea","Fuel oil - Final consumption","2004","Metric tons,  thousand","14",""
"Eritrea","Fuel oil - Final consumption","2003","Metric tons,  thousand","14",""
"Eritrea","Fuel oil - Final consumption","2002","Metric tons,  thousand","14",""
"Eritrea","Fuel oil - Final consumption","2001","Metric tons,  thousand","16",""
"Eritrea","Fuel oil - Final consumption","2000","Metric tons,  thousand","17",""
"Eritrea","Fuel oil - Final consumption","1999","Metric tons,  thousand","14",""
"Eritrea","Fuel oil - Final consumption","1998","Metric tons,  thousand","16",""
"Eritrea","Fuel oil - Final consumption","1997","Metric tons,  thousand","19",""
"Eritrea","Fuel oil - Final consumption","1996","Metric tons,  thousand","22",""
"Eritrea","Fuel oil - Final consumption","1995","Metric tons,  thousand","23",""
"Eritrea","Fuel oil - Final consumption","1994","Metric tons,  thousand","16",""
"Estonia","Fuel oil - Final consumption","2015","Metric tons,  thousand","20",""
"Estonia","Fuel oil - Final consumption","2014","Metric tons,  thousand","15",""
"Estonia","Fuel oil - Final consumption","2013","Metric tons,  thousand","13",""
"Estonia","Fuel oil - Final consumption","2012","Metric tons,  thousand","15",""
"Estonia","Fuel oil - Final consumption","2011","Metric tons,  thousand","15",""
"Estonia","Fuel oil - Final consumption","2010","Metric tons,  thousand","19",""
"Estonia","Fuel oil - Final consumption","2009","Metric tons,  thousand","14",""
"Estonia","Fuel oil - Final consumption","2008","Metric tons,  thousand","20",""
"Estonia","Fuel oil - Final consumption","2007","Metric tons,  thousand","21",""
"Estonia","Fuel oil - Final consumption","2006","Metric tons,  thousand","36",""
"Estonia","Fuel oil - Final consumption","2005","Metric tons,  thousand","46",""
"Estonia","Fuel oil - Final consumption","2004","Metric tons,  thousand","66",""
"Estonia","Fuel oil - Final consumption","2003","Metric tons,  thousand","37",""
"Estonia","Fuel oil - Final consumption","2002","Metric tons,  thousand","74",""
"Estonia","Fuel oil - Final consumption","2001","Metric tons,  thousand","101",""
"Estonia","Fuel oil - Final consumption","2000","Metric tons,  thousand","88",""
"Estonia","Fuel oil - Final consumption","1999","Metric tons,  thousand","102",""
"Estonia","Fuel oil - Final consumption","1998","Metric tons,  thousand","138",""
"Estonia","Fuel oil - Final consumption","1997","Metric tons,  thousand","184",""
"Estonia","Fuel oil - Final consumption","1996","Metric tons,  thousand","243",""
"Estonia","Fuel oil - Final consumption","1995","Metric tons,  thousand","235",""
"Estonia","Fuel oil - Final consumption","1994","Metric tons,  thousand","252",""
"Estonia","Fuel oil - Final consumption","1993","Metric tons,  thousand","337",""
"Estonia","Fuel oil - Final consumption","1992","Metric tons,  thousand","302",""
"Ethiopia","Fuel oil - Final consumption","2015","Metric tons,  thousand","67",""
"Ethiopia","Fuel oil - Final consumption","2014","Metric tons,  thousand","128",""
"Ethiopia","Fuel oil - Final consumption","2013","Metric tons,  thousand","119",""
"Ethiopia","Fuel oil - Final consumption","2012","Metric tons,  thousand","124",""
"Ethiopia","Fuel oil - Final consumption","2011","Metric tons,  thousand","111",""
"Ethiopia","Fuel oil - Final consumption","2010","Metric tons,  thousand","96",""
"Ethiopia","Fuel oil - Final consumption","2009","Metric tons,  thousand","107",""
"Ethiopia","Fuel oil - Final consumption","2008","Metric tons,  thousand","117",""
"Ethiopia","Fuel oil - Final consumption","2007","Metric tons,  thousand","130",""
"Ethiopia","Fuel oil - Final consumption","2006","Metric tons,  thousand","169",""
"Ethiopia","Fuel oil - Final consumption","2005","Metric tons,  thousand","162",""
"Ethiopia","Fuel oil - Final consumption","2004","Metric tons,  thousand","135",""
"Ethiopia","Fuel oil - Final consumption","2003","Metric tons,  thousand","107",""
"Ethiopia","Fuel oil - Final consumption","2002","Metric tons,  thousand","140",""
"Ethiopia","Fuel oil - Final consumption","2001","Metric tons,  thousand","134",""
"Ethiopia","Fuel oil - Final consumption","2000","Metric tons,  thousand","115",""
"Ethiopia","Fuel oil - Final consumption","1999","Metric tons,  thousand","103",""
"Ethiopia","Fuel oil - Final consumption","1998","Metric tons,  thousand","110",""
"Ethiopia","Fuel oil - Final consumption","1997","Metric tons,  thousand","105",""
"Ethiopia","Fuel oil - Final consumption","1996","Metric tons,  thousand","98",""
"Ethiopia","Fuel oil - Final consumption","1995","Metric tons,  thousand","97",""
"Ethiopia","Fuel oil - Final consumption","1994","Metric tons,  thousand","90",""
"Ethiopia, incl. Eritrea","Fuel oil - Final consumption","1993","Metric tons,  thousand","75","1"
"Ethiopia, incl. Eritrea","Fuel oil - Final consumption","1992","Metric tons,  thousand","72","1"
"Ethiopia, incl. Eritrea","Fuel oil - Final consumption","1991","Metric tons,  thousand","70","1"
"Faeroe Islands","Fuel oil - Final consumption","2015","Metric tons,  thousand","30.573",""
"Faeroe Islands","Fuel oil - Final consumption","2014","Metric tons,  thousand","29.555",""
"Faeroe Islands","Fuel oil - Final consumption","2013","Metric tons,  thousand","25.738",""
"Faeroe Islands","Fuel oil - Final consumption","2012","Metric tons,  thousand","20.132",""
"Faeroe Islands","Fuel oil - Final consumption","2011","Metric tons,  thousand","18.21",""
"Faeroe Islands","Fuel oil - Final consumption","2010","Metric tons,  thousand","20.919",""
"Faeroe Islands","Fuel oil - Final consumption","2009","Metric tons,  thousand","17.83",""
"Faeroe Islands","Fuel oil - Final consumption","2008","Metric tons,  thousand","15.563",""
"Faeroe Islands","Fuel oil - Final consumption","2007","Metric tons,  thousand","14.991",""
"Faeroe Islands","Fuel oil - Final consumption","2006","Metric tons,  thousand","14.093",""
"Faeroe Islands","Fuel oil - Final consumption","2005","Metric tons,  thousand","13.135",""
"Faeroe Islands","Fuel oil - Final consumption","2004","Metric tons,  thousand","15.16",""
"Faeroe Islands","Fuel oil - Final consumption","2003","Metric tons,  thousand","15.465",""
"Faeroe Islands","Fuel oil - Final consumption","2002","Metric tons,  thousand","11.12",""
"Faeroe Islands","Fuel oil - Final consumption","2001","Metric tons,  thousand","10.906",""
"Faeroe Islands","Fuel oil - Final consumption","2000","Metric tons,  thousand","9.324",""
"Faeroe Islands","Fuel oil - Final consumption","1999","Metric tons,  thousand","8.375",""
"Faeroe Islands","Fuel oil - Final consumption","1998","Metric tons,  thousand","9.996",""
"Faeroe Islands","Fuel oil - Final consumption","1997","Metric tons,  thousand","6.075",""
"Faeroe Islands","Fuel oil - Final consumption","1996","Metric tons,  thousand","6.971",""
"Faeroe Islands","Fuel oil - Final consumption","1995","Metric tons,  thousand","5.708",""
"Faeroe Islands","Fuel oil - Final consumption","1994","Metric tons,  thousand","7.541",""
"Faeroe Islands","Fuel oil - Final consumption","1993","Metric tons,  thousand","8.189",""
"Faeroe Islands","Fuel oil - Final consumption","1992","Metric tons,  thousand","7.833",""
"Faeroe Islands","Fuel oil - Final consumption","1991","Metric tons,  thousand","7.833","1"
"Faeroe Islands","Fuel oil - Final consumption","1990","Metric tons,  thousand","7.833","1"
"Fiji","Fuel oil - Final consumption","2015","Metric tons,  thousand","7.5","1"
"Fiji","Fuel oil - Final consumption","2014","Metric tons,  thousand","5.36443","1"
"Fiji","Fuel oil - Final consumption","2013","Metric tons,  thousand","5","1"
"Fiji","Fuel oil - Final consumption","2012","Metric tons,  thousand","4.678151","1"
"Fiji","Fuel oil - Final consumption","2011","Metric tons,  thousand","5.3308915","1"
"Fiji","Fuel oil - Final consumption","2010","Metric tons,  thousand","5","1"
"Fiji","Fuel oil - Final consumption","2009","Metric tons,  thousand","7","1"
"Fiji","Fuel oil - Final consumption","2008","Metric tons,  thousand","4.768672","1"
"Fiji","Fuel oil - Final consumption","2007","Metric tons,  thousand","12.2108","1"
"Fiji","Fuel oil - Final consumption","2006","Metric tons,  thousand","2.2692","1"
"Fiji","Fuel oil - Final consumption","2005","Metric tons,  thousand","0.6078","1"
"Fiji","Fuel oil - Final consumption","2004","Metric tons,  thousand","0.6",""
"Fiji","Fuel oil - Final consumption","1990","Metric tons,  thousand","1",""
"Finland","Fuel oil - Final consumption","2015","Metric tons,  thousand","284",""
"Finland","Fuel oil - Final consumption","2014","Metric tons,  thousand","310",""
"Finland","Fuel oil - Final consumption","2013","Metric tons,  thousand","342",""
"Finland","Fuel oil - Final consumption","2012","Metric tons,  thousand","380",""
"Finland","Fuel oil - Final consumption","2011","Metric tons,  thousand","424",""
"Finland","Fuel oil - Final consumption","2010","Metric tons,  thousand","464",""
"Finland","Fuel oil - Final consumption","2009","Metric tons,  thousand","402",""
"Finland","Fuel oil - Final consumption","2008","Metric tons,  thousand","501",""
"Finland","Fuel oil - Final consumption","2007","Metric tons,  thousand","595",""
"Finland","Fuel oil - Final consumption","2006","Metric tons,  thousand","700",""
"Finland","Fuel oil - Final consumption","2005","Metric tons,  thousand","702",""
"Finland","Fuel oil - Final consumption","2004","Metric tons,  thousand","791",""
"Finland","Fuel oil - Final consumption","2003","Metric tons,  thousand","766",""
"Finland","Fuel oil - Final consumption","2002","Metric tons,  thousand","776",""
"Finland","Fuel oil - Final consumption","2001","Metric tons,  thousand","833",""
"Finland","Fuel oil - Final consumption","2000","Metric tons,  thousand","806",""
"Finland","Fuel oil - Final consumption","1999","Metric tons,  thousand","828",""
"Finland","Fuel oil - Final consumption","1998","Metric tons,  thousand","972",""
"Finland","Fuel oil - Final consumption","1997","Metric tons,  thousand","873",""
"Finland","Fuel oil - Final consumption","1996","Metric tons,  thousand","978",""
"Finland","Fuel oil - Final consumption","1995","Metric tons,  thousand","1210",""
"Finland","Fuel oil - Final consumption","1994","Metric tons,  thousand","1193",""
"Finland","Fuel oil - Final consumption","1993","Metric tons,  thousand","1177",""
"Finland","Fuel oil - Final consumption","1992","Metric tons,  thousand","1322",""
"Finland","Fuel oil - Final consumption","1991","Metric tons,  thousand","1381",""
"Finland","Fuel oil - Final consumption","1990","Metric tons,  thousand","1365",""
"France","Fuel oil - Final consumption","2015","Metric tons,  thousand","594",""
"France","Fuel oil - Final consumption","2014","Metric tons,  thousand","588",""
"France","Fuel oil - Final consumption","2013","Metric tons,  thousand","768",""
"France","Fuel oil - Final consumption","2012","Metric tons,  thousand","935",""
"France","Fuel oil - Final consumption","2011","Metric tons,  thousand","1232",""
"France","Fuel oil - Final consumption","2010","Metric tons,  thousand","1252",""
"France","Fuel oil - Final consumption","2009","Metric tons,  thousand","1467",""
"France","Fuel oil - Final consumption","2008","Metric tons,  thousand","1712",""
"France","Fuel oil - Final consumption","2007","Metric tons,  thousand","1906",""
"France","Fuel oil - Final consumption","2006","Metric tons,  thousand","1985",""
"France","Fuel oil - Final consumption","2005","Metric tons,  thousand","1947",""
"France","Fuel oil - Final consumption","2004","Metric tons,  thousand","2224",""
"France","Fuel oil - Final consumption","2003","Metric tons,  thousand","2414",""
"France","Fuel oil - Final consumption","2002","Metric tons,  thousand","2406",""
"France","Fuel oil - Final consumption","2001","Metric tons,  thousand","2890",""
"France","Fuel oil - Final consumption","2000","Metric tons,  thousand","2897",""
"France","Fuel oil - Final consumption","1999","Metric tons,  thousand","3048",""
"France","Fuel oil - Final consumption","1998","Metric tons,  thousand","3451",""
"France","Fuel oil - Final consumption","1997","Metric tons,  thousand","3557",""
"France","Fuel oil - Final consumption","1996","Metric tons,  thousand","3785",""
"France","Fuel oil - Final consumption","1995","Metric tons,  thousand","3795",""
"France","Fuel oil - Final consumption","1994","Metric tons,  thousand","3891",""
"France","Fuel oil - Final consumption","1993","Metric tons,  thousand","4313",""
"France","Fuel oil - Final consumption","1992","Metric tons,  thousand","4559",""
"France","Fuel oil - Final consumption","1991","Metric tons,  thousand","5042",""
"France","Fuel oil - Final consumption","1990","Metric tons,  thousand","5075",""
"French Guiana","Fuel oil - Final consumption","1997","Metric tons,  thousand","5","1"
"French Guiana","Fuel oil - Final consumption","1996","Metric tons,  thousand","5","1"
"French Guiana","Fuel oil - Final consumption","1995","Metric tons,  thousand","25","1"
"French Guiana","Fuel oil - Final consumption","1994","Metric tons,  thousand","30","1"
"French Guiana","Fuel oil - Final consumption","1993","Metric tons,  thousand","37","1"
"French Guiana","Fuel oil - Final consumption","1992","Metric tons,  thousand","40","1"
"French Guiana","Fuel oil - Final consumption","1991","Metric tons,  thousand","40","1"
"French Guiana","Fuel oil - Final consumption","1990","Metric tons,  thousand","40","1"
"French Polynesia","Fuel oil - Final consumption","2015","Metric tons,  thousand","36.144","1"
"French Polynesia","Fuel oil - Final consumption","2014","Metric tons,  thousand","34.914","1"
"French Polynesia","Fuel oil - Final consumption","2013","Metric tons,  thousand","36.363","1"
"French Polynesia","Fuel oil - Final consumption","2012","Metric tons,  thousand","35.967","1"
"French Polynesia","Fuel oil - Final consumption","2011","Metric tons,  thousand","35.967","1"
"French Polynesia","Fuel oil - Final consumption","2010","Metric tons,  thousand","35.967","1"
"French Polynesia","Fuel oil - Final consumption","2009","Metric tons,  thousand","35.8025","1"
"French Polynesia","Fuel oil - Final consumption","2008","Metric tons,  thousand","35.6372","1"
"French Polynesia","Fuel oil - Final consumption","2007","Metric tons,  thousand","33.8642","1"
"French Polynesia","Fuel oil - Final consumption","2006","Metric tons,  thousand","29.7407","1"
"French Polynesia","Fuel oil - Final consumption","2005","Metric tons,  thousand","38.1368","1"
"French Polynesia","Fuel oil - Final consumption","2004","Metric tons,  thousand","37.296296","1"
"French Polynesia","Fuel oil - Final consumption","2003","Metric tons,  thousand","39.139601","1"
"French Polynesia","Fuel oil - Final consumption","2002","Metric tons,  thousand","39.362773","1"
"French Polynesia","Fuel oil - Final consumption","2001","Metric tons,  thousand","32.518519","1"
"French Polynesia","Fuel oil - Final consumption","2000","Metric tons,  thousand","29.11491","1"
"French Polynesia","Fuel oil - Final consumption","1999","Metric tons,  thousand","23","1"
"French Polynesia","Fuel oil - Final consumption","1998","Metric tons,  thousand","17","1"
"French Polynesia","Fuel oil - Final consumption","1997","Metric tons,  thousand","12","1"
"French Polynesia","Fuel oil - Final consumption","1996","Metric tons,  thousand","12","1"
"French Polynesia","Fuel oil - Final consumption","1995","Metric tons,  thousand","12",""
"French Polynesia","Fuel oil - Final consumption","1994","Metric tons,  thousand","14","1"
"French Polynesia","Fuel oil - Final consumption","1993","Metric tons,  thousand","8","1"
"French Polynesia","Fuel oil - Final consumption","1992","Metric tons,  thousand","10","1"
"French Polynesia","Fuel oil - Final consumption","1991","Metric tons,  thousand","12","1"
"French Polynesia","Fuel oil - Final consumption","1990","Metric tons,  thousand","13","1"
"Gabon","Fuel oil - Final consumption","2015","Metric tons,  thousand","67",""
"Gabon","Fuel oil - Final consumption","2014","Metric tons,  thousand","56",""
"Gabon","Fuel oil - Final consumption","2013","Metric tons,  thousand","55",""
"Gabon","Fuel oil - Final consumption","2012","Metric tons,  thousand","54",""
"Gabon","Fuel oil - Final consumption","2011","Metric tons,  thousand","53",""
"Gabon","Fuel oil - Final consumption","2010","Metric tons,  thousand","52",""
"Gabon","Fuel oil - Final consumption","2009","Metric tons,  thousand","51",""
"Gabon","Fuel oil - Final consumption","2008","Metric tons,  thousand","50",""
"Gabon","Fuel oil - Final consumption","2007","Metric tons,  thousand","49",""
"Gabon","Fuel oil - Final consumption","2006","Metric tons,  thousand","56",""
"Gabon","Fuel oil - Final consumption","2005","Metric tons,  thousand","80",""
"Gabon","Fuel oil - Final consumption","2004","Metric tons,  thousand","58",""
"Gabon","Fuel oil - Final consumption","2003","Metric tons,  thousand","65",""
"Gabon","Fuel oil - Final consumption","2002","Metric tons,  thousand","58",""
"Gabon","Fuel oil - Final consumption","2001","Metric tons,  thousand","47",""
"Gabon","Fuel oil - Final consumption","2000","Metric tons,  thousand","48",""
"Gabon","Fuel oil - Final consumption","1999","Metric tons,  thousand","21",""
"Gabon","Fuel oil - Final consumption","1998","Metric tons,  thousand","30",""
"Gabon","Fuel oil - Final consumption","1997","Metric tons,  thousand","32",""
"Gabon","Fuel oil - Final consumption","1996","Metric tons,  thousand","36",""
"Gabon","Fuel oil - Final consumption","1995","Metric tons,  thousand","27",""
"Gabon","Fuel oil - Final consumption","1994","Metric tons,  thousand","30",""
"Gabon","Fuel oil - Final consumption","1993","Metric tons,  thousand","32",""
"Gabon","Fuel oil - Final consumption","1992","Metric tons,  thousand","28",""
"Gambia","Fuel oil - Final consumption","2015","Metric tons,  thousand","47.9","1"
"Gambia","Fuel oil - Final consumption","2014","Metric tons,  thousand","45.9","1"
"Gambia","Fuel oil - Final consumption","2013","Metric tons,  thousand","31.1","1"
"Gambia","Fuel oil - Final consumption","2012","Metric tons,  thousand","36.4","1"
"Gambia","Fuel oil - Final consumption","2011","Metric tons,  thousand","30.7","1"
"Gambia","Fuel oil - Final consumption","2010","Metric tons,  thousand","31.4","1"
"Gambia","Fuel oil - Final consumption","2009","Metric tons,  thousand","4","1"
"Gambia","Fuel oil - Final consumption","2008","Metric tons,  thousand","3","1"
"Gambia","Fuel oil - Final consumption","2007","Metric tons,  thousand","3","1"
"Gambia","Fuel oil - Final consumption","2006","Metric tons,  thousand","2","1"
"Gambia","Fuel oil - Final consumption","2005","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","2004","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","2003","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","2002","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","2001","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","2000","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1999","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1998","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1997","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1996","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1995","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1994","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1993","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1992","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1991","Metric tons,  thousand","1","1"
"Gambia","Fuel oil - Final consumption","1990","Metric tons,  thousand","1","1"
"Georgia","Fuel oil - Final consumption","2015","Metric tons,  thousand","1.1",""
"Georgia","Fuel oil - Final consumption","2014","Metric tons,  thousand","1.1",""
"Georgia","Fuel oil - Final consumption","2013","Metric tons,  thousand","1.4",""
"Georgia","Fuel oil - Final consumption","2012","Metric tons,  thousand","0",""
"Georgia","Fuel oil - Final consumption","2011","Metric tons,  thousand","7",""
"Georgia","Fuel oil - Final consumption","2010","Metric tons,  thousand","30",""
"Georgia","Fuel oil - Final consumption","2009","Metric tons,  thousand","30",""
"Georgia","Fuel oil - Final consumption","2008","Metric tons,  thousand","30",""
"Georgia","Fuel oil - Final consumption","2007","Metric tons,  thousand","22",""
"Georgia","Fuel oil - Final consumption","2006","Metric tons,  thousand","16",""
"Georgia","Fuel oil - Final consumption","2005","Metric tons,  thousand","16",""
"Georgia","Fuel oil - Final consumption","2004","Metric tons,  thousand","16",""
"Georgia","Fuel oil - Final consumption","2003","Metric tons,  thousand","10",""
"Georgia","Fuel oil - Final consumption","2002","Metric tons,  thousand","9",""
"Georgia","Fuel oil - Final consumption","2001","Metric tons,  thousand","18",""
"Georgia","Fuel oil - Final consumption","2000","Metric tons,  thousand","27",""
"Georgia","Fuel oil - Final consumption","1999","Metric tons,  thousand","25",""
"Georgia","Fuel oil - Final consumption","1998","Metric tons,  thousand","32",""
"Georgia","Fuel oil - Final consumption","1997","Metric tons,  thousand","85","1"
"Georgia","Fuel oil - Final consumption","1996","Metric tons,  thousand","97","1"
"Georgia","Fuel oil - Final consumption","1995","Metric tons,  thousand","44",""
"Georgia","Fuel oil - Final consumption","1994","Metric tons,  thousand","115",""
"Georgia","Fuel oil - Final consumption","1993","Metric tons,  thousand","268",""
"Georgia","Fuel oil - Final consumption","1992","Metric tons,  thousand","371",""
"German Dem. R. (former)","Fuel oil - Final consumption","1990","Metric tons,  thousand","1492","1"
"Germany","Fuel oil - Final consumption","2015","Metric tons,  thousand","2785",""
"Germany","Fuel oil - Final consumption","2014","Metric tons,  thousand","2572",""
"Germany","Fuel oil - Final consumption","2013","Metric tons,  thousand","2590",""
"Germany","Fuel oil - Final consumption","2012","Metric tons,  thousand","3118",""
"Germany","Fuel oil - Final consumption","2011","Metric tons,  thousand","3098",""
"Germany","Fuel oil - Final consumption","2010","Metric tons,  thousand","3188",""
"Germany","Fuel oil - Final consumption","2009","Metric tons,  thousand","3429",""
"Germany","Fuel oil - Final consumption","2008","Metric tons,  thousand","3567",""
"Germany","Fuel oil - Final consumption","2007","Metric tons,  thousand","3534",""
"Germany","Fuel oil - Final consumption","2006","Metric tons,  thousand","3609",""
"Germany","Fuel oil - Final consumption","2005","Metric tons,  thousand","3592",""
"Germany","Fuel oil - Final consumption","2004","Metric tons,  thousand","3487",""
"Germany","Fuel oil - Final consumption","2003","Metric tons,  thousand","3699",""
"Germany","Fuel oil - Final consumption","2002","Metric tons,  thousand","4746",""
"Germany","Fuel oil - Final consumption","2001","Metric tons,  thousand","4363",""
"Germany","Fuel oil - Final consumption","2000","Metric tons,  thousand","4101",""
"Germany","Fuel oil - Final consumption","1999","Metric tons,  thousand","2640",""
"Germany","Fuel oil - Final consumption","1998","Metric tons,  thousand","3190",""
"Germany","Fuel oil - Final consumption","1997","Metric tons,  thousand","3161",""
"Germany","Fuel oil - Final consumption","1996","Metric tons,  thousand","3966",""
"Germany","Fuel oil - Final consumption","1995","Metric tons,  thousand","4522",""
"Germany","Fuel oil - Final consumption","1994","Metric tons,  thousand","4117",""
"Germany","Fuel oil - Final consumption","1993","Metric tons,  thousand","4294",""
"Germany","Fuel oil - Final consumption","1992","Metric tons,  thousand","4609",""
"Germany","Fuel oil - Final consumption","1991","Metric tons,  thousand","4926",""
"Germany, Fed. R. (former)","Fuel oil - Final consumption","1990","Metric tons,  thousand","5258","1"
"Ghana","Fuel oil - Final consumption","2016","Metric tons,  thousand","12.9",""
"Ghana","Fuel oil - Final consumption","2015","Metric tons,  thousand","13.4",""
"Ghana","Fuel oil - Final consumption","2014","Metric tons,  thousand","26.8",""
"Ghana","Fuel oil - Final consumption","2013","Metric tons,  thousand","39.3",""
"Ghana","Fuel oil - Final consumption","2012","Metric tons,  thousand","33.5",""
"Ghana","Fuel oil - Final consumption","2011","Metric tons,  thousand","37.5",""
"Ghana","Fuel oil - Final consumption","2010","Metric tons,  thousand","30.9",""
"Ghana","Fuel oil - Final consumption","2009","Metric tons,  thousand","40.3",""
"Ghana","Fuel oil - Final consumption","2008","Metric tons,  thousand","48",""
"Ghana","Fuel oil - Final consumption","2007","Metric tons,  thousand","51.3",""
"Ghana","Fuel oil - Final consumption","2006","Metric tons,  thousand","57",""
"Ghana","Fuel oil - Final consumption","2005","Metric tons,  thousand","48",""
"Ghana","Fuel oil - Final consumption","2004","Metric tons,  thousand","45",""
"Ghana","Fuel oil - Final consumption","2003","Metric tons,  thousand","46",""
"Ghana","Fuel oil - Final consumption","2002","Metric tons,  thousand","59",""
"Ghana","Fuel oil - Final consumption","2001","Metric tons,  thousand","30",""
"Ghana","Fuel oil - Final consumption","2000","Metric tons,  thousand","58",""
"Ghana","Fuel oil - Final consumption","1999","Metric tons,  thousand","58",""
"Ghana","Fuel oil - Final consumption","1998","Metric tons,  thousand","51",""
"Ghana","Fuel oil - Final consumption","1997","Metric tons,  thousand","271","1"
"Ghana","Fuel oil - Final consumption","1996","Metric tons,  thousand","271","1"
"Ghana","Fuel oil - Final consumption","1995","Metric tons,  thousand","270","1"
"Ghana","Fuel oil - Final consumption","1994","Metric tons,  thousand","266","1"
"Ghana","Fuel oil - Final consumption","1993","Metric tons,  thousand","271","1"
"Ghana","Fuel oil - Final consumption","1992","Metric tons,  thousand","265","1"
"Ghana","Fuel oil - Final consumption","1991","Metric tons,  thousand","259","1"
"Ghana","Fuel oil - Final consumption","1990","Metric tons,  thousand","256","1"
"Greece","Fuel oil - Final consumption","2015","Metric tons,  thousand","524",""
"Greece","Fuel oil - Final consumption","2014","Metric tons,  thousand","479",""
"Greece","Fuel oil - Final consumption","2013","Metric tons,  thousand","455",""
"Greece","Fuel oil - Final consumption","2012","Metric tons,  thousand","563",""
"Greece","Fuel oil - Final consumption","2011","Metric tons,  thousand","607",""
"Greece","Fuel oil - Final consumption","2010","Metric tons,  thousand","840",""
"Greece","Fuel oil - Final consumption","2009","Metric tons,  thousand","1092",""
"Greece","Fuel oil - Final consumption","2008","Metric tons,  thousand","997",""
"Greece","Fuel oil - Final consumption","2007","Metric tons,  thousand","1181",""
"Greece","Fuel oil - Final consumption","2006","Metric tons,  thousand","1210",""
"Greece","Fuel oil - Final consumption","2005","Metric tons,  thousand","1040",""
"Greece","Fuel oil - Final consumption","2004","Metric tons,  thousand","1220",""
"Greece","Fuel oil - Final consumption","2003","Metric tons,  thousand","1120",""
"Greece","Fuel oil - Final consumption","2002","Metric tons,  thousand","1165",""
"Greece","Fuel oil - Final consumption","2001","Metric tons,  thousand","1199",""
"Greece","Fuel oil - Final consumption","2000","Metric tons,  thousand","1146",""
"Greece","Fuel oil - Final consumption","1999","Metric tons,  thousand","1388",""
"Greece","Fuel oil - Final consumption","1998","Metric tons,  thousand","1494",""
"Greece","Fuel oil - Final consumption","1997","Metric tons,  thousand","1413",""
"Greece","Fuel oil - Final consumption","1996","Metric tons,  thousand","1340",""
"Greece","Fuel oil - Final consumption","1995","Metric tons,  thousand","1188",""
"Greece","Fuel oil - Final consumption","1994","Metric tons,  thousand","1137",""
"Greece","Fuel oil - Final consumption","1993","Metric tons,  thousand","1166",""
"Greece","Fuel oil - Final consumption","1992","Metric tons,  thousand","1429",""
