"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Congo","Charcoal - Final consumption","2009","Metric tons,  thousand","180",""
"Congo","Charcoal - Final consumption","2008","Metric tons,  thousand","172",""
"Congo","Charcoal - Final consumption","2007","Metric tons,  thousand","167",""
"Congo","Charcoal - Final consumption","2006","Metric tons,  thousand","177",""
"Congo","Charcoal - Final consumption","2005","Metric tons,  thousand","165",""
"Congo","Charcoal - Final consumption","2004","Metric tons,  thousand","159",""
"Congo","Charcoal - Final consumption","2003","Metric tons,  thousand","154",""
"Congo","Charcoal - Final consumption","2002","Metric tons,  thousand","148",""
"Congo","Charcoal - Final consumption","2001","Metric tons,  thousand","142",""
"Congo","Charcoal - Final consumption","2000","Metric tons,  thousand","137",""
"Congo","Charcoal - Final consumption","1999","Metric tons,  thousand","132",""
"Congo","Charcoal - Final consumption","1998","Metric tons,  thousand","120",""
"Congo","Charcoal - Final consumption","1997","Metric tons,  thousand","107",""
"Congo","Charcoal - Final consumption","1996","Metric tons,  thousand","106",""
"Congo","Charcoal - Final consumption","1995","Metric tons,  thousand","102",""
"Congo","Charcoal - Final consumption","1994","Metric tons,  thousand","95",""
"Congo","Charcoal - Final consumption","1993","Metric tons,  thousand","83",""
"Congo","Charcoal - Final consumption","1992","Metric tons,  thousand","81",""
"Congo","Charcoal - Final consumption","1991","Metric tons,  thousand","79",""
"Congo","Charcoal - Final consumption","1990","Metric tons,  thousand","77",""
"Costa Rica","Charcoal - Final consumption","2016","Metric tons,  thousand","1.51115254237288",""
"Costa Rica","Charcoal - Final consumption","2015","Metric tons,  thousand","1.92705084745763",""
"Costa Rica","Charcoal - Final consumption","2014","Metric tons,  thousand","1.593424",""
"Costa Rica","Charcoal - Final consumption","2013","Metric tons,  thousand","1.298",""
"Costa Rica","Charcoal - Final consumption","2012","Metric tons,  thousand","1.206305",""
"Costa Rica","Charcoal - Final consumption","2011","Metric tons,  thousand","1.096136",""
"Costa Rica","Charcoal - Final consumption","2010","Metric tons,  thousand","1.416949",""
"Costa Rica","Charcoal - Final consumption","2009","Metric tons,  thousand","1.229831",""
"Costa Rica","Charcoal - Final consumption","2008","Metric tons,  thousand","1.741356",""
"Costa Rica","Charcoal - Final consumption","2007","Metric tons,  thousand","1.660339",""
"Costa Rica","Charcoal - Final consumption","2006","Metric tons,  thousand","1.51661",""
"Costa Rica","Charcoal - Final consumption","2005","Metric tons,  thousand","1.357966",""
"Costa Rica","Charcoal - Final consumption","2004","Metric tons,  thousand","5",""
"Costa Rica","Charcoal - Final consumption","2003","Metric tons,  thousand","6",""
"Costa Rica","Charcoal - Final consumption","2002","Metric tons,  thousand","16",""
"Costa Rica","Charcoal - Final consumption","2001","Metric tons,  thousand","6",""
"Costa Rica","Charcoal - Final consumption","2000","Metric tons,  thousand","5",""
"Costa Rica","Charcoal - Final consumption","1999","Metric tons,  thousand","5",""
"Costa Rica","Charcoal - Final consumption","1998","Metric tons,  thousand","5",""
"Costa Rica","Charcoal - Final consumption","1997","Metric tons,  thousand","9","1"
"Costa Rica","Charcoal - Final consumption","1996","Metric tons,  thousand","5",""
"Costa Rica","Charcoal - Final consumption","1995","Metric tons,  thousand","5",""
"Costa Rica","Charcoal - Final consumption","1994","Metric tons,  thousand","5",""
"Costa Rica","Charcoal - Final consumption","1993","Metric tons,  thousand","12",""
"Costa Rica","Charcoal - Final consumption","1992","Metric tons,  thousand","12",""
"Costa Rica","Charcoal - Final consumption","1991","Metric tons,  thousand","12",""
"Costa Rica","Charcoal - Final consumption","1990","Metric tons,  thousand","13",""
"Côte d'Ivoire","Charcoal - Final consumption","2015","Metric tons,  thousand","1503",""
"Côte d'Ivoire","Charcoal - Final consumption","2014","Metric tons,  thousand","1365",""
"Côte d'Ivoire","Charcoal - Final consumption","2013","Metric tons,  thousand","1332",""
"Côte d'Ivoire","Charcoal - Final consumption","2012","Metric tons,  thousand","1300",""
"Côte d'Ivoire","Charcoal - Final consumption","2011","Metric tons,  thousand","1245",""
"Côte d'Ivoire","Charcoal - Final consumption","2010","Metric tons,  thousand","1045",""
"Côte d'Ivoire","Charcoal - Final consumption","2009","Metric tons,  thousand","1192",""
"Côte d'Ivoire","Charcoal - Final consumption","2008","Metric tons,  thousand","1138",""
"Côte d'Ivoire","Charcoal - Final consumption","2007","Metric tons,  thousand","1074",""
"Côte d'Ivoire","Charcoal - Final consumption","2006","Metric tons,  thousand","1033",""
"Côte d'Ivoire","Charcoal - Final consumption","2005","Metric tons,  thousand","995",""
"Côte d'Ivoire","Charcoal - Final consumption","2004","Metric tons,  thousand","958",""
"Côte d'Ivoire","Charcoal - Final consumption","2003","Metric tons,  thousand","923",""
"Côte d'Ivoire","Charcoal - Final consumption","2002","Metric tons,  thousand","1387",""
"Côte d'Ivoire","Charcoal - Final consumption","2001","Metric tons,  thousand","1337",""
"Côte d'Ivoire","Charcoal - Final consumption","2000","Metric tons,  thousand","826",""
"Côte d'Ivoire","Charcoal - Final consumption","1999","Metric tons,  thousand","797",""
"Côte d'Ivoire","Charcoal - Final consumption","1998","Metric tons,  thousand","768",""
"Côte d'Ivoire","Charcoal - Final consumption","1997","Metric tons,  thousand","358","1"
"Côte d'Ivoire","Charcoal - Final consumption","1996","Metric tons,  thousand","352","1"
"Côte d'Ivoire","Charcoal - Final consumption","1995","Metric tons,  thousand","346","1"
"Côte d'Ivoire","Charcoal - Final consumption","1994","Metric tons,  thousand","338","1"
"Côte d'Ivoire","Charcoal - Final consumption","1993","Metric tons,  thousand","323","1"
"Côte d'Ivoire","Charcoal - Final consumption","1992","Metric tons,  thousand","306","1"
"Côte d'Ivoire","Charcoal - Final consumption","1991","Metric tons,  thousand","290","1"
"Côte d'Ivoire","Charcoal - Final consumption","1990","Metric tons,  thousand","274","1"
"Croatia","Charcoal - Final consumption","2015","Metric tons,  thousand","7",""
"Croatia","Charcoal - Final consumption","2014","Metric tons,  thousand","6",""
"Croatia","Charcoal - Final consumption","2013","Metric tons,  thousand","5",""
"Croatia","Charcoal - Final consumption","2012","Metric tons,  thousand","3",""
"Croatia","Charcoal - Final consumption","2011","Metric tons,  thousand","6",""
"Croatia","Charcoal - Final consumption","2010","Metric tons,  thousand","6",""
"Croatia","Charcoal - Final consumption","2009","Metric tons,  thousand","7",""
"Croatia","Charcoal - Final consumption","2008","Metric tons,  thousand","0",""
"Croatia","Charcoal - Final consumption","2007","Metric tons,  thousand","0",""
"Croatia","Charcoal - Final consumption","2006","Metric tons,  thousand","15.4",""
"Croatia","Charcoal - Final consumption","2005","Metric tons,  thousand","12.4",""
"Croatia","Charcoal - Final consumption","2004","Metric tons,  thousand","12.4",""
"Croatia","Charcoal - Final consumption","2003","Metric tons,  thousand","14.4",""
"Croatia","Charcoal - Final consumption","2002","Metric tons,  thousand","13.2",""
"Croatia","Charcoal - Final consumption","2001","Metric tons,  thousand","4",""
"Croatia","Charcoal - Final consumption","2000","Metric tons,  thousand","3","1"
"Croatia","Charcoal - Final consumption","1999","Metric tons,  thousand","6.8","1"
"Croatia","Charcoal - Final consumption","1998","Metric tons,  thousand","6.8","1"
"Croatia","Charcoal - Final consumption","1997","Metric tons,  thousand","6.8","1"
"Croatia","Charcoal - Final consumption","1996","Metric tons,  thousand","6.8","1"
"Croatia","Charcoal - Final consumption","1995","Metric tons,  thousand","6.8","1"
"Croatia","Charcoal - Final consumption","1994","Metric tons,  thousand","0.1","1"
"Croatia","Charcoal - Final consumption","1993","Metric tons,  thousand","0.05","1"
"Croatia","Charcoal - Final consumption","1992","Metric tons,  thousand","0.81","1"
"Cuba","Charcoal - Final consumption","2016","Metric tons,  thousand","64","1"
"Cuba","Charcoal - Final consumption","2015","Metric tons,  thousand","72.3","1"
"Cuba","Charcoal - Final consumption","2014","Metric tons,  thousand","61.7","1"
"Cuba","Charcoal - Final consumption","2013","Metric tons,  thousand","56","1"
"Cuba","Charcoal - Final consumption","2012","Metric tons,  thousand","34",""
"Cuba","Charcoal - Final consumption","2011","Metric tons,  thousand","54",""
"Cuba","Charcoal - Final consumption","2010","Metric tons,  thousand","62",""
"Cuba","Charcoal - Final consumption","2009","Metric tons,  thousand","73",""
"Cuba","Charcoal - Final consumption","2008","Metric tons,  thousand","52",""
"Cuba","Charcoal - Final consumption","2007","Metric tons,  thousand","55",""
"Cuba","Charcoal - Final consumption","2006","Metric tons,  thousand","59",""
"Cuba","Charcoal - Final consumption","2005","Metric tons,  thousand","61",""
"Cuba","Charcoal - Final consumption","2004","Metric tons,  thousand","60","1"
"Cuba","Charcoal - Final consumption","2003","Metric tons,  thousand","60",""
"Cuba","Charcoal - Final consumption","2002","Metric tons,  thousand","54",""
"Cuba","Charcoal - Final consumption","2001","Metric tons,  thousand","60",""
"Cuba","Charcoal - Final consumption","2000","Metric tons,  thousand","62",""
"Cuba","Charcoal - Final consumption","1999","Metric tons,  thousand","57",""
"Cuba","Charcoal - Final consumption","1998","Metric tons,  thousand","62",""
"Cuba","Charcoal - Final consumption","1997","Metric tons,  thousand","63",""
"Cuba","Charcoal - Final consumption","1996","Metric tons,  thousand","22","1"
"Cuba","Charcoal - Final consumption","1995","Metric tons,  thousand","22","1"
"Cuba","Charcoal - Final consumption","1994","Metric tons,  thousand","22","1"
"Cuba","Charcoal - Final consumption","1993","Metric tons,  thousand","22","1"
"Cuba","Charcoal - Final consumption","1992","Metric tons,  thousand","73",""
"Cuba","Charcoal - Final consumption","1991","Metric tons,  thousand","72",""
"Cuba","Charcoal - Final consumption","1990","Metric tons,  thousand","69",""
"Curaçao","Charcoal - Final consumption","2016","Metric tons,  thousand","0.343","1"
"Curaçao","Charcoal - Final consumption","2015","Metric tons,  thousand","0.343","1"
"Curaçao","Charcoal - Final consumption","2014","Metric tons,  thousand","0.343","1"
"Curaçao","Charcoal - Final consumption","2013","Metric tons,  thousand","0.343","1"
"Curaçao","Charcoal - Final consumption","2012","Metric tons,  thousand","0.343","1"
"Cyprus","Charcoal - Final consumption","2015","Metric tons,  thousand","13",""
"Cyprus","Charcoal - Final consumption","2014","Metric tons,  thousand","12",""
"Cyprus","Charcoal - Final consumption","2013","Metric tons,  thousand","12",""
"Cyprus","Charcoal - Final consumption","2012","Metric tons,  thousand","12",""
"Cyprus","Charcoal - Final consumption","2011","Metric tons,  thousand","12",""
"Cyprus","Charcoal - Final consumption","2010","Metric tons,  thousand","11",""
"Cyprus","Charcoal - Final consumption","2009","Metric tons,  thousand","11",""
"Cyprus","Charcoal - Final consumption","2008","Metric tons,  thousand","13",""
"Cyprus","Charcoal - Final consumption","2007","Metric tons,  thousand","13",""
"Cyprus","Charcoal - Final consumption","2006","Metric tons,  thousand","10",""
"Cyprus","Charcoal - Final consumption","2005","Metric tons,  thousand","10",""
"Cyprus","Charcoal - Final consumption","2004","Metric tons,  thousand","8",""
"Cyprus","Charcoal - Final consumption","2003","Metric tons,  thousand","7",""
"Cyprus","Charcoal - Final consumption","2002","Metric tons,  thousand","7",""
"Cyprus","Charcoal - Final consumption","2001","Metric tons,  thousand","5",""
"Cyprus","Charcoal - Final consumption","2000","Metric tons,  thousand","5",""
"Cyprus","Charcoal - Final consumption","1999","Metric tons,  thousand","7",""
"Cyprus","Charcoal - Final consumption","1998","Metric tons,  thousand","8",""
"Cyprus","Charcoal - Final consumption","1997","Metric tons,  thousand","7",""
"Cyprus","Charcoal - Final consumption","1996","Metric tons,  thousand","7",""
"Cyprus","Charcoal - Final consumption","1995","Metric tons,  thousand","7",""
"Cyprus","Charcoal - Final consumption","1994","Metric tons,  thousand","8",""
"Cyprus","Charcoal - Final consumption","1993","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Final consumption","1992","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Final consumption","1991","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Final consumption","1990","Metric tons,  thousand","1",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2015","Metric tons,  thousand","3936",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2014","Metric tons,  thousand","3803",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2013","Metric tons,  thousand","3677",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2012","Metric tons,  thousand","3550",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2011","Metric tons,  thousand","753",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2010","Metric tons,  thousand","728",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2009","Metric tons,  thousand","704",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2008","Metric tons,  thousand","681",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2007","Metric tons,  thousand","658",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2006","Metric tons,  thousand","637",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2005","Metric tons,  thousand","615",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2004","Metric tons,  thousand","594",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2003","Metric tons,  thousand","1589.31",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2002","Metric tons,  thousand","1535",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2001","Metric tons,  thousand","1482",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","2000","Metric tons,  thousand","1431",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","1999","Metric tons,  thousand","1381",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","1998","Metric tons,  thousand","1333",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","1997","Metric tons,  thousand","1289",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","1996","Metric tons,  thousand","1247",""
"Dem. Rep. of the Congo","Charcoal - Final consumption","1995","Metric tons,  thousand","599",""
"Denmark","Charcoal - Final consumption","2015","Metric tons,  thousand","14.188",""
"Denmark","Charcoal - Final consumption","2014","Metric tons,  thousand","14.188",""
"Denmark","Charcoal - Final consumption","2013","Metric tons,  thousand","14.188",""
"Denmark","Charcoal - Final consumption","2012","Metric tons,  thousand","14.149",""
"Denmark","Charcoal - Final consumption","2011","Metric tons,  thousand","7.805",""
"Denmark","Charcoal - Final consumption","2010","Metric tons,  thousand","8.605",""
"Denmark","Charcoal - Final consumption","2009","Metric tons,  thousand","13.604",""
"Denmark","Charcoal - Final consumption","2008","Metric tons,  thousand","10.178",""
"Denmark","Charcoal - Final consumption","2007","Metric tons,  thousand","11.969",""
"Denmark","Charcoal - Final consumption","2006","Metric tons,  thousand","19.767",""
"Denmark","Charcoal - Final consumption","2005","Metric tons,  thousand","22.986",""
"Denmark","Charcoal - Final consumption","2004","Metric tons,  thousand","16.211",""
"Denmark","Charcoal - Final consumption","2003","Metric tons,  thousand","20.038",""
"Denmark","Charcoal - Final consumption","2002","Metric tons,  thousand","16.962",""
"Denmark","Charcoal - Final consumption","2001","Metric tons,  thousand","11",""
"Denmark","Charcoal - Final consumption","2000","Metric tons,  thousand","13",""
"Denmark","Charcoal - Final consumption","1999","Metric tons,  thousand","11",""
"Denmark","Charcoal - Final consumption","1998","Metric tons,  thousand","10",""
"Denmark","Charcoal - Final consumption","1997","Metric tons,  thousand","12.8",""
"Denmark","Charcoal - Final consumption","1996","Metric tons,  thousand","10.361",""
"Denmark","Charcoal - Final consumption","1995","Metric tons,  thousand","9.919",""
"Denmark","Charcoal - Final consumption","1994","Metric tons,  thousand","9.535",""
"Denmark","Charcoal - Final consumption","1993","Metric tons,  thousand","9.124",""
"Denmark","Charcoal - Final consumption","1992","Metric tons,  thousand","9.595",""
"Denmark","Charcoal - Final consumption","1991","Metric tons,  thousand","8.216",""
"Denmark","Charcoal - Final consumption","1990","Metric tons,  thousand","7.85",""
"Djibouti","Charcoal - Final consumption","2015","Metric tons,  thousand","3.196","1"
"Djibouti","Charcoal - Final consumption","2014","Metric tons,  thousand","51.643","1"
"Djibouti","Charcoal - Final consumption","2013","Metric tons,  thousand","50.281","1"
"Djibouti","Charcoal - Final consumption","2012","Metric tons,  thousand","49.5","1"
"Djibouti","Charcoal - Final consumption","2011","Metric tons,  thousand","48.7","1"
"Djibouti","Charcoal - Final consumption","2010","Metric tons,  thousand","47.9","1"
"Djibouti","Charcoal - Final consumption","2009","Metric tons,  thousand","46.9","1"
"Djibouti","Charcoal - Final consumption","2008","Metric tons,  thousand","46.1","1"
"Djibouti","Charcoal - Final consumption","2007","Metric tons,  thousand","45.2","1"
"Djibouti","Charcoal - Final consumption","2006","Metric tons,  thousand","44.334","1"
"Djibouti","Charcoal - Final consumption","2005","Metric tons,  thousand","43.489","1"
"Djibouti","Charcoal - Final consumption","2004","Metric tons,  thousand","42.576","1"
"Djibouti","Charcoal - Final consumption","2003","Metric tons,  thousand","41.682","1"
"Djibouti","Charcoal - Final consumption","2002","Metric tons,  thousand","40.806","1"
"Djibouti","Charcoal - Final consumption","2001","Metric tons,  thousand","39.949","1"
"Djibouti","Charcoal - Final consumption","2000","Metric tons,  thousand","38.942","1"
"Djibouti","Charcoal - Final consumption","1999","Metric tons,  thousand","37.926","1"
"Djibouti","Charcoal - Final consumption","1998","Metric tons,  thousand","36.779","1"
"Djibouti","Charcoal - Final consumption","1997","Metric tons,  thousand","35.842","1"
"Djibouti","Charcoal - Final consumption","1996","Metric tons,  thousand","34.493","1"
"Djibouti","Charcoal - Final consumption","1995","Metric tons,  thousand","33.005","1"
"Djibouti","Charcoal - Final consumption","1994","Metric tons,  thousand","31.598","1"
"Djibouti","Charcoal - Final consumption","1993","Metric tons,  thousand","30.293","1"
"Djibouti","Charcoal - Final consumption","1992","Metric tons,  thousand","28.868","1"
"Djibouti","Charcoal - Final consumption","1991","Metric tons,  thousand","27.758","1"
"Djibouti","Charcoal - Final consumption","1990","Metric tons,  thousand","26.374","1"
"Dominica","Charcoal - Final consumption","2015","Metric tons,  thousand","0.193","1"
"Dominica","Charcoal - Final consumption","2014","Metric tons,  thousand","0.177","1"
"Dominica","Charcoal - Final consumption","2013","Metric tons,  thousand","0.196","1"
"Dominica","Charcoal - Final consumption","2012","Metric tons,  thousand","0.237","1"
"Dominica","Charcoal - Final consumption","2011","Metric tons,  thousand","0.237","1"
"Dominica","Charcoal - Final consumption","2010","Metric tons,  thousand","0.237","1"
"Dominica","Charcoal - Final consumption","2009","Metric tons,  thousand","0.237","1"
"Dominica","Charcoal - Final consumption","2008","Metric tons,  thousand","0.197","1"
"Dominica","Charcoal - Final consumption","2007","Metric tons,  thousand","0.24","1"
"Dominica","Charcoal - Final consumption","2006","Metric tons,  thousand","0.24","1"
"Dominica","Charcoal - Final consumption","2005","Metric tons,  thousand","0.54","1"
"Dominica","Charcoal - Final consumption","2004","Metric tons,  thousand","0.54","1"
"Dominica","Charcoal - Final consumption","2003","Metric tons,  thousand","0.54","1"
"Dominica","Charcoal - Final consumption","2002","Metric tons,  thousand","0.54","1"
"Dominica","Charcoal - Final consumption","2001","Metric tons,  thousand","0.55","1"
"Dominica","Charcoal - Final consumption","2000","Metric tons,  thousand","0.55","1"
"Dominica","Charcoal - Final consumption","1999","Metric tons,  thousand","0.281","1"
"Dominica","Charcoal - Final consumption","1998","Metric tons,  thousand","0.249","1"
"Dominica","Charcoal - Final consumption","1997","Metric tons,  thousand","0.249","1"
"Dominica","Charcoal - Final consumption","1996","Metric tons,  thousand","0.537","1"
"Dominica","Charcoal - Final consumption","1995","Metric tons,  thousand","0.539","1"
"Dominica","Charcoal - Final consumption","1994","Metric tons,  thousand","0.255","1"
"Dominica","Charcoal - Final consumption","1993","Metric tons,  thousand","0.256","1"
"Dominica","Charcoal - Final consumption","1992","Metric tons,  thousand","0.252","1"
"Dominica","Charcoal - Final consumption","1991","Metric tons,  thousand","0.253","1"
"Dominica","Charcoal - Final consumption","1990","Metric tons,  thousand","0.257","1"
"Dominican Republic","Charcoal - Final consumption","2016","Metric tons,  thousand","81.96",""
"Dominican Republic","Charcoal - Final consumption","2015","Metric tons,  thousand","78.78",""
"Dominican Republic","Charcoal - Final consumption","2014","Metric tons,  thousand","75.65",""
"Dominican Republic","Charcoal - Final consumption","2013","Metric tons,  thousand","72.51",""
"Dominican Republic","Charcoal - Final consumption","2012","Metric tons,  thousand","70.79",""
"Dominican Republic","Charcoal - Final consumption","2011","Metric tons,  thousand","69.95",""
"Dominican Republic","Charcoal - Final consumption","2010","Metric tons,  thousand","47.66",""
"Dominican Republic","Charcoal - Final consumption","2009","Metric tons,  thousand","46.12",""
"Dominican Republic","Charcoal - Final consumption","2008","Metric tons,  thousand","46.54",""
"Dominican Republic","Charcoal - Final consumption","2007","Metric tons,  thousand","92.63",""
"Dominican Republic","Charcoal - Final consumption","2006","Metric tons,  thousand","25",""
"Dominican Republic","Charcoal - Final consumption","2005","Metric tons,  thousand","14",""
"Dominican Republic","Charcoal - Final consumption","2004","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","2003","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","2002","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","2001","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","2000","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1999","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1998","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1997","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1996","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1995","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1994","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1993","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1992","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1991","Metric tons,  thousand","70","1"
"Dominican Republic","Charcoal - Final consumption","1990","Metric tons,  thousand","70","1"
"Egypt","Charcoal - Final consumption","2015","Metric tons,  thousand","1337.8","1"
"Egypt","Charcoal - Final consumption","2014","Metric tons,  thousand","1336","1"
"Egypt","Charcoal - Final consumption","2013","Metric tons,  thousand","1336.4","1"
"Egypt","Charcoal - Final consumption","2012","Metric tons,  thousand","1369.1","1"
"Egypt","Charcoal - Final consumption","2011","Metric tons,  thousand","1363.7","1"
"Egypt","Charcoal - Final consumption","2010","Metric tons,  thousand","1334.387","1"
"Egypt","Charcoal - Final consumption","2009","Metric tons,  thousand","1318.344","1"
"Egypt","Charcoal - Final consumption","2008","Metric tons,  thousand","1298.37","1"
"Egypt","Charcoal - Final consumption","2007","Metric tons,  thousand","1303.2","1"
"Egypt","Charcoal - Final consumption","2006","Metric tons,  thousand","1289.6","1"
"Egypt","Charcoal - Final consumption","2005","Metric tons,  thousand","1264.295","1"
"Egypt","Charcoal - Final consumption","2004","Metric tons,  thousand","1255.127","1"
"Egypt","Charcoal - Final consumption","2003","Metric tons,  thousand","1242.411","1"
"Egypt","Charcoal - Final consumption","2002","Metric tons,  thousand","1228","1"
"Egypt","Charcoal - Final consumption","2001","Metric tons,  thousand","1212","1"
"Egypt","Charcoal - Final consumption","2000","Metric tons,  thousand","1196.14","1"
"Egypt","Charcoal - Final consumption","1999","Metric tons,  thousand","1186.91","1"
"Egypt","Charcoal - Final consumption","1998","Metric tons,  thousand","1173.44","1"
"Egypt","Charcoal - Final consumption","1997","Metric tons,  thousand","1160.75","1"
"Egypt","Charcoal - Final consumption","1996","Metric tons,  thousand","1148.46","1"
"Egypt","Charcoal - Final consumption","1995","Metric tons,  thousand","1135.01","1"
"Egypt","Charcoal - Final consumption","1994","Metric tons,  thousand","1121.72","1"
"Egypt","Charcoal - Final consumption","1993","Metric tons,  thousand","1099.29","1"
"Egypt","Charcoal - Final consumption","1992","Metric tons,  thousand","1071.48","1"
"Egypt","Charcoal - Final consumption","1991","Metric tons,  thousand","1042.47","1"
"Egypt","Charcoal - Final consumption","1990","Metric tons,  thousand","1018.47","1"
"El Salvador","Charcoal - Final consumption","2015","Metric tons,  thousand","38",""
"El Salvador","Charcoal - Final consumption","2014","Metric tons,  thousand","37",""
"El Salvador","Charcoal - Final consumption","2013","Metric tons,  thousand","8",""
"El Salvador","Charcoal - Final consumption","2012","Metric tons,  thousand","8",""
"El Salvador","Charcoal - Final consumption","2011","Metric tons,  thousand","8",""
"El Salvador","Charcoal - Final consumption","2010","Metric tons,  thousand","8",""
"El Salvador","Charcoal - Final consumption","2009","Metric tons,  thousand","8",""
"El Salvador","Charcoal - Final consumption","2008","Metric tons,  thousand","8",""
"El Salvador","Charcoal - Final consumption","2007","Metric tons,  thousand","8",""
"El Salvador","Charcoal - Final consumption","2006","Metric tons,  thousand","30",""
"El Salvador","Charcoal - Final consumption","2005","Metric tons,  thousand","29",""
"El Salvador","Charcoal - Final consumption","2004","Metric tons,  thousand","28",""
"El Salvador","Charcoal - Final consumption","2003","Metric tons,  thousand","27",""
"El Salvador","Charcoal - Final consumption","2002","Metric tons,  thousand","24.1689",""
"El Salvador","Charcoal - Final consumption","2001","Metric tons,  thousand","24.0432",""
"El Salvador","Charcoal - Final consumption","2000","Metric tons,  thousand","23.91792",""
"El Salvador","Charcoal - Final consumption","1999","Metric tons,  thousand","20.710448",""
"El Salvador","Charcoal - Final consumption","1998","Metric tons,  thousand","18","1"
"El Salvador","Charcoal - Final consumption","1997","Metric tons,  thousand","17","1"
"El Salvador","Charcoal - Final consumption","1996","Metric tons,  thousand","17","1"
"El Salvador","Charcoal - Final consumption","1995","Metric tons,  thousand","17","1"
"El Salvador","Charcoal - Final consumption","1994","Metric tons,  thousand","16","1"
"El Salvador","Charcoal - Final consumption","1993","Metric tons,  thousand","16","1"
"El Salvador","Charcoal - Final consumption","1992","Metric tons,  thousand","16","1"
"El Salvador","Charcoal - Final consumption","1991","Metric tons,  thousand","16","1"
"El Salvador","Charcoal - Final consumption","1990","Metric tons,  thousand","15","1"
"Equatorial Guinea","Charcoal - Final consumption","2015","Metric tons,  thousand","10","1"
"Equatorial Guinea","Charcoal - Final consumption","2014","Metric tons,  thousand","10","1"
"Equatorial Guinea","Charcoal - Final consumption","2013","Metric tons,  thousand","9.8","1"
"Equatorial Guinea","Charcoal - Final consumption","2012","Metric tons,  thousand","9.5","1"
"Equatorial Guinea","Charcoal - Final consumption","2011","Metric tons,  thousand","9","1"
"Equatorial Guinea","Charcoal - Final consumption","2010","Metric tons,  thousand","9","1"
"Equatorial Guinea","Charcoal - Final consumption","2009","Metric tons,  thousand","9","1"
"Equatorial Guinea","Charcoal - Final consumption","2008","Metric tons,  thousand","9","1"
"Equatorial Guinea","Charcoal - Final consumption","2007","Metric tons,  thousand","8","1"
"Equatorial Guinea","Charcoal - Final consumption","2006","Metric tons,  thousand","8","1"
"Equatorial Guinea","Charcoal - Final consumption","2005","Metric tons,  thousand","8","1"
"Equatorial Guinea","Charcoal - Final consumption","2004","Metric tons,  thousand","8","1"
"Equatorial Guinea","Charcoal - Final consumption","2003","Metric tons,  thousand","7","1"
"Equatorial Guinea","Charcoal - Final consumption","2002","Metric tons,  thousand","7","1"
"Equatorial Guinea","Charcoal - Final consumption","2001","Metric tons,  thousand","7","1"
"Equatorial Guinea","Charcoal - Final consumption","2000","Metric tons,  thousand","7","1"
"Equatorial Guinea","Charcoal - Final consumption","1999","Metric tons,  thousand","6","1"
"Equatorial Guinea","Charcoal - Final consumption","1998","Metric tons,  thousand","6","1"
"Equatorial Guinea","Charcoal - Final consumption","1997","Metric tons,  thousand","6","1"
"Equatorial Guinea","Charcoal - Final consumption","1996","Metric tons,  thousand","7","1"
"Equatorial Guinea","Charcoal - Final consumption","1995","Metric tons,  thousand","7","1"
"Equatorial Guinea","Charcoal - Final consumption","1994","Metric tons,  thousand","7","1"
