Country Name;Country Code;Indicator Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
IDA total;IDA;GDP (current US$);425680000000,00;414567000000,00;444398000000,00;503275000000,00;585636000000,00;676966000000,00;817667000000,00;955193000000,00;1148500000000,00;1128760000000,00;1455100000000,00;1649710000000,00;1779310000000,00;1935380000000,00;2094670000000,00;2032030000000,00;1999810000000,00;
IDA blend;IDB;GDP (current US$);175671000000,00;169638000000,00;184391000000,00;210309000000,00;254107000000,00;298966000000,00;377892000000,00;432494000000,00;515331000000,00;479917000000,00;707234000000,00;810783000000,00;891826000000,00;969504000000,00;1052620000000,00;984508000000,00;923606000000,00;
Indonesia;IDN;GDP (current US$);175702000000,00;170832000000,00;208325000000,00;249968000000,00;273461000000,00;304372000000,00;388168000000,00;460193000000,00;543254000000,00;574505000000,00;755094000000,00;892969000000,00;917870000000,00;912524000000,00;890815000000,00;861256000000,00;932259000000,00;
IDA only;IDX;GDP (current US$);250497000000,00;245457000000,00;260506000000,00;293491000000,00;331891000000,00;378280000000,00;439667000000,00;522810000000,00;633846000000,00;652749000000,00;742077000000,00;831577000000,00;877953000000,00;955564000000,00;1030600000000,00;1039550000000,00;1072790000000,00;
Isle of Man;IMN;GDP (current US$);1563667800,00;1614595291,00;1897606791,00;2264911807,00;2758117365,00;2971167185,00;3344402193,00;5685988395,00;5827468750,00;5487083658,00;5920177689,00;6142169524,00;6433357030,00;6754330155,00;7428280402,00;6792417112,00;;
India;IND;GDP (current US$);462147000000,00;478965000000,00;508069000000,00;599593000000,00;699689000000,00;808901000000,00;920317000000,00;1201110000000,00;1186950000000,00;1323940000000,00;1656620000000,00;1823050000000,00;1827640000000,00;1856720000000,00;2035390000000,00;2089870000000,00;2263790000000,00;
Not classified;INX;GDP (current US$);;;;;;;;;;;;;;;;;;
Ireland;IRL;GDP (current US$);99853528745,00;109134000000,00;127945000000,00;164285000000,00;193870000000,00;211651000000,00;232086000000,00;269918000000,00;275020000000,00;236311000000,00;221951000000,00;239019000000,00;225572000000,00;239389000000,00;258099000000,00;290617000000,00;304819000000,00;
Iran, Islamic Rep.;IRN;GDP (current US$);109592000000,00;126879000000,00;128627000000,00;153545000000,00;190043000000,00;226452000000,00;266299000000,00;349882000000,00;406071000000,00;414059000000,00;487070000000,00;583500000000,00;598853000000,00;467415000000,00;434475000000,00;385874000000,00;418977000000,00;
Iraq;IRQ;GDP (current US$);;;;;36627901762,00;49954890353,00;65140293688,00;88840050497,00;131614000000,00;111661000000,00;138517000000,00;185750000000,00;218001000000,00;234648000000,00;234648000000,00;179640000000,00;171489000000,00;
Iceland;ISL;GDP (current US$);8946079678,00;8146073990,00;9199643908,00;11304084267,00;13703315349,00;16691213479,00;17043245939,00;21295012099,00;17640375722,00;12887072301,00;13254818331,00;14674650435,00;14218575093,00;15479256845,00;17178962757,00;16783714958,00;20047413006,00;
Israel;ISR;GDP (current US$);132339000000,00;130706000000,00;121069000000,00;126865000000,00;135445000000,00;142463000000,00;153967000000,00;178707000000,00;215840000000,00;207419000000,00;233610000000,00;261629000000,00;257297000000,00;292489000000,00;308417000000,00;299096000000,00;317745000000,00;
Italy;ITA;GDP (current US$);1141760000000,00;1162320000000,00;1266510000000,00;1569650000000,00;1798310000000,00;1852660000000,00;1942630000000,00;2203050000000,00;2390730000000,00;2185160000000,00;2125060000000,00;2276290000000,00;2072820000000,00;2130490000000,00;2151730000000,00;1832350000000,00;1858910000000,00;
Jamaica;JAM;GDP (current US$);8929375580,00;9087918837,00;9694161516,00;9399452788,00;10150978155,00;11204416000,00;11905525197,00;12824094990,00;13678606692,00;12038829246,00;13191645686,00;14439910353,00;14800165407,00;14274983016,00;13897723431,00;14186886643,00;14056908749,00;
Jordan;JOR;GDP (current US$);8460424401,00;8975689845,00;9582453032,00;10195660790,00;11411390409,00;12588665303,00;15056929760,00;17110587447,00;21972004086,00;23820230000,00;26425379437,00;28840263380,00;30937277606,00;33593843662,00;35826925775,00;37517410282,00;38654727746,00;
Japan;JPN;GDP (current US$);4887520000000,00;4303540000000,00;4115120000000,00;4445660000000,00;4815150000000,00;4755410000000,00;4530380000000,00;4515260000000,00;5037910000000,00;5231380000000,00;5700100000000,00;6157460000000,00;6203210000000,00;5155720000000,00;4848730000000,00;4383080000000,00;4940160000000,00;
Kazakhstan;KAZ;GDP (current US$);18291990619,00;22152694162,00;24636593223,00;30833699703,00;43151647003,00;57123671734,00;81003884545,00;104850000000,00;133442000000,00;115309000000,00;148047000000,00;192627000000,00;207999000000,00;236635000000,00;221416000000,00;184388000000,00;137278000000,00;
Kenya;KEN;GDP (current US$);12705357103,00;12986007426,00;13147743911,00;14904517650,00;16095337094,00;18737897745,00;25825524821,00;31958195182,00;35895153328,00;37021512049,00;39999659234,00;41953433591,00;50412754822,00;55097343448,00;61445345999,00;63767539357,00;70529014778,00;
Kyrgyz Republic;KGZ;GDP (current US$);1369693171,00;1525112242,00;1605640633,00;1919012781,00;2211535312,00;2460248026,00;2834168889,00;3802566171,00;5139957785,00;4690062255,00;4794357795,00;6197766119,00;6605139933,00;7335027592,00;7468096567,00;6678178340,00;6551287938,00;
Cambodia;KHM;GDP (current US$);3654031716,00;3984000517,00;4284028483,00;4658246918,00;5337833248,00;6293046162,00;7274595707,00;8639235842,00;10351914093,00;10401851851,00;11242275199,00;12829541141,00;14038383450,00;15449630419,00;16777820333,00;18049954289,00;20016747754,00;
Kiribati;KIR;GDP (current US$);67254174,40;63101272,37;72196457,68;90231856,80;102367039,30;112133944,30;108545632,50;130754915,90;139125482,30;130465372,00;153275912,70;177142135,10;188045661,60;187153601,10;178869341,20;169140538,70;181551484,90;
St. Kitts and Nevis;KNA;GDP (current US$);420515107,70;461078078,10;483120194,30;465850739,60;502561629,60;543167666,70;636218037,00;674008481,50;738942555,60;723209111,10;705015370,40;753225963,00;734462666,70;788163888,90;847778185,20;878281507,80;909854619,50;
Korea, Rep.;KOR;GDP (current US$);561633000000,00;533052000000,00;609020000000,00;680521000000,00;764881000000,00;898137000000,00;1011800000000,00;1122680000000,00;1002220000000,00;901935000000,00;1094500000000,00;1202460000000,00;1222810000000,00;1305600000000,00;1411330000000,00;1382760000000,00;1411250000000,00;
Kuwait;KWT;GDP (current US$);37711864407,00;34890772742,00;38137545245,00;47875838926,00;59440108585,00;80797945205,00;101551000000,00;114641000000,00;147396000000,00;105900000000,00;115419000000,00;154028000000,00;174070000000,00;174161000000,00;162632000000,00;114567000000,00;110876000000,00;
Latin America & Caribbean (excluding high income);LAC;GDP (current US$);2070770000000,00;2013630000000,00;1791360000000,00;1839440000000,00;2121460000000,00;2579730000000,00;3029710000000,00;3598140000000,00;4213480000000,00;3953160000000,00;4923610000000,00;5605040000000,00;5639930000000,00;5771410000000,00;5905520000000,00;5012590000000,00;4853040000000,00;
Lao PDR;LAO;GDP (current US$);1731198022,00;1768619058,00;1758176653,00;2023324407,00;2366398120,00;2735558726,00;3452882514,00;4222962988,00;5443915121,00;5832915387,00;7127792630,00;8261299200,00;10191350120,00;11942230508,00;13268458232,00;14390395150,00;15903329473,00;
Lebanon;LBN;GDP (current US$);17260364842,00;17649751244,00;19152238806,00;20082918740,00;20955223881,00;21287562189,00;21796351575,00;24577114428,00;29227350570,00;35477118070,00;38419626628,00;40075674163,00;43868565282,00;46014226808,00;47833413749,00;49459296463,00;49598825982,00;
Liberia;LBR;GDP (current US$);529064600,00;521000000,00;543000000,00;416000000,00;474700000,00;550000000,00;604028900,00;739027200,00;850040500,00;1155147400,00;1292697100,00;1545400000,00;1735500000,00;1946500000,00;2013000000,00;2034000000,00;2101000000,00;
Libya;LBY;GDP (current US$);38270206950,00;34110064452,00;20481889764,00;26265625000,00;33122307692,00;47334148578,00;54961936663,00;67516236338,00;87140405361,00;63028320702,00;74773444901,00;34699395524,00;;;;;;
St. Lucia;LCA;GDP (current US$);784159222,20;743808074,10;748346592,60;823837148,10;893107222,20;951207370,40;1134193630,00;1277494148,00;1282215407,00;1262973407,00;1381968259,00;1437684815,00;1436803333,00;1489928889,00;1551921037,00;1649142630,00;1667078704,00;
Latin America & Caribbean;LCN;GDP (current US$);2262090000000,00;2204820000000,00;1976800000000,00;2035300000000,00;2350660000000,00;2845510000000,00;3337240000000,00;3936350000000,00;4576030000000,00;4302160000000,00;5334530000000,00;6064280000000,00;6121210000000,00;6272990000000,00;6391550000000,00;5459210000000,00;5299870000000,00;
Least developed countries: UN classification;LDC;GDP (current US$);205489000000,00;195585000000,00;211140000000,00;239016000000,00;274531000000,00;321336000000,00;377285000000,00;459888000000,00;571649000000,00;582743000000,00;661934000000,00;751567000000,00;798197000000,00;866105000000,00;938326000000,00;926977000000,00;940734000000,00;
Low income;LIC;GDP (current US$);112688000000,00;101760000000,00;109911000000,00;120719000000,00;137616000000,00;158964000000,00;177840000000,00;212770000000,00;256173000000,00;271232000000,00;292340000000,00;328781000000,00;353928000000,00;382593000000,00;411931000000,00;402390000000,00;402524000000,00;
Liechtenstein;LIE;GDP (current US$);2483953103,00;2491822707,00;2688630823,00;3070691320,00;3454362686,00;3659251526,00;4000239273,00;4601299567,00;5081432924,00;4504549214,00;5082366478,00;5739977477,00;5456009385,00;6391735894,00;6657170923,00;6289165410,00;;
Sri Lanka;LKA;GDP (current US$);16330814180,00;15746229582,00;16536535647,00;18881765437,00;20662525941,00;24406252457,00;28279814925,00;32350248411,00;40713812310,00;42066217872,00;56725745039,00;65292741297,00;68434399083,00;74317806755,00;79356456990,00;80611989527,00;81321876307,00;
Lower middle income;LMC;GDP (current US$);1344000000000,00;1356230000000,00;1458030000000,00;1672300000000,00;1911860000000,00;2205200000000,00;2626260000000,00;3232180000000,00;3637900000000,00;3727810000000,00;4666960000000,00;5278930000000,00;5535330000000,00;5774460000000,00;6076540000000,00;6017050000000,00;6263370000000,00;
Low & middle income;LMY;GDP (current US$);5969830000000,00;6026190000000,00;6150930000000,00;6958340000000,00;8260800000000,00;9842310000000,00;11697100000000,00;14509500000000,00;17424700000000,00;17023300000000,00;20751200000000,00;24508400000000,00;26088300000000,00;27661500000000,00;28704800000000,00;27198200000000,00;27299400000000,00;
Lesotho;LSO;GDP (current US$);887295267,90;825706961,20;775780697,70;1157832935,00;1511236656,00;1682350935,00;1800105590,00;1820811281,00;1870722801,00;1865963015,00;2385950664,00;2788022889,00;2678494689,00;2526009073,00;2614566292,00;2505886025,00;2291321667,00;
Late-demographic dividend;LTE;GDP (current US$);3400750000000,00;3515170000000,00;3723540000000,00;4246060000000,00;5103480000000,00;6161730000000,00;7436780000000,00;9366210000000,00;11645200000000,00;11258200000000,00;13513700000000,00;16480000000000,00;17631700000000,00;19014300000000,00;19703100000000,00;18456500000000,00;18455100000000,00;
Lithuania;LTU;GDP (current US$);11539211480,00;12252498921,00;14278357284,00;18802576988,00;22649930576,00;26125575942,00;30216060233,00;39738180077,00;47850551149,00;37440673478,00;37120517694,00;43476878139,00;42847900766,00;46473646002,00;48545251796,00;41402022148,00;42738875963,00;
Luxembourg;LUX;GDP (current US$);21263514833,00;21272418792,00;23616328816,00;29557325056,00;34685281848,00;37347394603,00;42414308117,00;50888134410,00;55849686539,00;51370543206,00;53212476812,00;60004630234,00;56677961787,00;61739352212,00;66327344189,00;57784495265,00;58631324559,00;
Latvia;LVA;GDP (current US$);7937758980,00;8350252966,00;9546441564,00;11748433157,00;14373269156,00;16922504045,00;21447021570,00;30901399261,00;35596016664,00;26169854045,00;23757368290,00;28223552825,00;28119996053,00;30314363219,00;31419072948,00;27009231911,00;27572698482,00;
Macao SAR, China;MAC;GDP (current US$);6720492406,00;6811227983,00;7322677820,00;8195033162,00;10585624891,00;12092222042,00;14789661809,00;18340447243,00;20917444920,00;21475520709,00;28123640999,00;36709860068,00;43031577366,00;51552075902,00;55347998648,00;45415278647,00;44802641830,00;
St. Martin (French part);MAF;GDP (current US$);;;;;;;;;;;;;;;;;;
Morocco;MAR;GDP (current US$);38857251336,00;39459581217,00;42236836821,00;52064058834,00;59626020162,00;62343022651,00;68640825481,00;79041294874,00;92507257784,00;92897320376,00;93216746662,00;101370000000,00;98266306615,00;106826000000,00;110081000000,00;101187000000,00;103606000000,00;
Monaco;MCO;GDP (current US$);2647883820,00;2671401083,00;2905973022,00;3588988601,00;4110348444,00;4280072626,00;4663488363,00;5974371696,00;6919241412,00;5557245122,00;5350674803,00;6074884389,00;;;;;;
Moldova;MDA;GDP (current US$);1288429151,00;1480656884,00;1661818168,00;1980901554,00;2598231467,00;2988338439,00;3408272498,00;4401154128,00;6054806101,00;5439422031,00;5811604052,00;7015206498,00;7284686576,00;7985349731,00;7983271111,00;6512899540,00;6749515655,00;
Madagascar;MDG;GDP (current US$);3877673539,00;4529575348,00;4397254608,00;5474030080,00;4363934494,00;5039293031,00;5515884349,00;7342923489,00;9413002921,00;8550363975,00;8729936136,00;9892702358,00;9919780071,00;10601690872,00;10673516673,00;9744243420,00;10001193420,00;
Maldives;MDV;GDP (current US$);624337145,30;870179738,60;897031250,00;1052121056,00;1226829565,00;1163362434,00;1575200391,00;1868383460,00;2271646188,00;2345294879,00;2588176058,00;2774351758,00;2886170570,00;3295011381,00;3697351594,00;4006531188,00;4224209599,00;
Middle East & North Africa;MEA;GDP (current US$);967022000000,00;970616000000,00;966820000000,00;1089100000000,00;1271210000000,00;1530140000000,00;1790940000000,00;2123320000000,00;2647700000000,00;2368230000000,00;2767960000000,00;3282390000000,00;3529760000000,00;3524020000000,00;3563560000000,00;3147280000000,00;3144800000000,00;
Mexico;MEX;GDP (current US$);683648000000,00;724704000000,00;741560000000,00;713284000000,00;770268000000,00;866346000000,00;965281000000,00;1043470000000,00;1101280000000,00;894949000000,00;1051130000000,00;1171190000000,00;1186600000000,00;1261980000000,00;1298460000000,00;1152260000000,00;1046920000000,00;
Marshall Islands;MHL;GDP (current US$);110937700,00;115152100,00;124735100,00;126887600,00;131334600,00;137928600,00;143930000,00;150776500,00;152788700,00;152617500,00;164969100,00;173260300,00;185210500,00;190800800,00;183121300,00;179697900,00;194497900,00;
Middle income;MIC;GDP (current US$);5860480000000,00;5926240000000,00;6043510000000,00;6840050000000,00;8125460000000,00;9685510000000,00;11520600000000,00;14297500000000,00;17169600000000,00;16755600000000,00;20458600000000,00;24178400000000,00;25733300000000,00;27278200000000,00;28292800000000,00;26796100000000,00;26897100000000,00;
Macedonia, FYR;MKD;GDP (current US$);3772851420,00;3709637830,00;4018365247,00;4946292775,00;5682719260,00;6258600714,00;6861222332,00;8336478142,00;9909548411,00;9401731496,00;9407168702,00;10494632699,00;9745251126,00;10817712139,00;11362272838,00;10051659161,00;10899583155,00;
Mali;MLI;GDP (current US$);2954129566,00;3465305993,00;3889758024,00;4703504467,00;5444474268,00;6245031690,00;6899799786,00;8145694632,00;9750822511,00;10181021770,00;10678749467,00;12978107561,00;12442747897,00;13246412031,00;14388360064,00;13100058100,00;14034980334,00;
Malta;MLT;GDP (current US$);4306192436,00;4331870648,00;4689832690,00;5456583589,00;6062780269,00;6394851387,00;6757119558,00;7880509171,00;8977149553,00;8528202278,00;8741059603,00;9504797627,00;9203729739,00;10145944324,00;11217780149,00;10285547954,00;10999047580,00;
Myanmar;MMR;GDP (current US$);8905066164,00;6477790688,00;6777632512,00;10467109978,00;10567354056,00;11986972419,00;14502553710,00;20182477481,00;31862554102,00;36906181381,00;49540813342,00;59977326086,00;59937797559,00;60269734045,00;65446402659,00;59687373958,00;63225097051,00;
Middle East & North Africa (excluding high income);MNA;GDP (current US$);451660000000,00;467356000000,00;453678000000,00;511781000000,00;592920000000,00;698420000000,00;811375000000,00;1002830000000,00;1235370000000,00;1195900000000,00;1383520000000,00;1568520000000,00;1681550000000,00;1591680000000,00;1591560000000,00;1441980000000,00;1453900000000,00;
Montenegro;MNE;GDP (current US$);984279598,30;1159860290,00;1284446123,00;1707678390,00;2073255525,00;2257174481,00;2696020575,00;3668857104,00;4545674528,00;4159330370,00;4139192053,00;4538198499,00;4087724528,00;4464260489,00;4587928884,00;4052913386,00;4374127212,00;
Mongolia;MNG;GDP (current US$);1136896124,00;1267997934,00;1396555720,00;1595297356,00;1992066808,00;2523471532,00;3414055566,00;4234999823,00;5623216449,00;4583850368,00;7189481824,00;10409797649,00;12292770631,00;12582122604,00;12226514722,00;11749620620,00;11183458131,00;
Northern Mariana Islands;MNP;GDP (current US$);;;1284000000,00;1239000000,00;1210000000,00;1061000000,00;990000000,00;938000000,00;939000000,00;795000000,00;799000000,00;733000000,00;751000000,00;784000000,00;845000000,00;933000000,00;1242000000,00;
Mozambique;MOZ;GDP (current US$);5016469069,00;4766928747,00;5031510909,00;5597367853,00;6831808930,00;7723846195,00;8312078525,00;9366742309,00;11494837053,00;10911698208,00;10154238250,00;13131168012,00;14534278446,00;16018848991,00;16961127046,00;14798439527,00;11014858592,00;
Mauritania;MRT;GDP (current US$);1293654175,00;1295539448,00;1324426607,00;1563074860,00;1833444740,00;2184444849,00;3040716679,00;3356757497,00;3978425881,00;3670515288,00;4343665075,00;5179690136,00;5225533500,00;5724227185,00;5391475277,00;4844223107,00;4739298730,00;
Mauritius;MUS;GDP (current US$);4582555125,00;4536538211,00;4767303154,00;5609831328,00;6385695187,00;6283803256,00;7028803366,00;8150138757,00;9990370016,00;9128843109,00;10003670690,00;11518393367,00;11668685524,00;12129642296,00;12803445934,00;11692287066,00;12168437744,00;
Malawi;MWI;GDP (current US$);1743506287,00;1716502862,00;3495748398,00;3208837077,00;3476094499,00;3655909664,00;3997852636,00;4432192844,00;5320925102,00;6190991712,00;6959697194,00;8003300198,00;6028470989,00;5518901971,00;6054750320,00;6373201160,00;5433038647,00;
Malaysia;MYS;GDP (current US$);93789736842,00;92783947368,00;100845000000,00;110202000000,00;124750000000,00;143534000000,00;162691000000,00;193548000000,00;230814000000,00;202258000000,00;255017000000,00;297952000000,00;314443000000,00;323277000000,00;338062000000,00;296434000000,00;296536000000,00;
North America;NAC;GDP (current US$);11030600000000,00;11361900000000,00;11739400000000,00;12407200000000,00;13302600000000,00;14268000000000,00;15176700000000,00;15948500000000,00;16273800000000,00;15795700000000,00;16583600000000,00;17312100000000,00;17985100000000,00;18539700000000,00;19191800000000,00;19679400000000,00;20160300000000,00;
Namibia;NAM;GDP (current US$);3908661518,00;3546783708,00;3361251198,00;4931312147,00;6606858786,00;7261333795,00;7978734402,00;8740865600,00;8486721917,00;8876191121,00;11282192605,00;12409629836,00;13016272899,00;12717790501,00;12786078004,00;11571141027,00;10947880690,00;
New Caledonia;NCL;GDP (current US$);2682347064,00;;;;;;;;;;;;;;;;;
Niger;NER;GDP (current US$);1798374468,00;1945327565,00;2170481509,00;2731416346,00;3052898739,00;3405134832,00;3646728060,00;4291363391,00;5403363917,00;5397121856,00;5718589799,00;6409169890,00;6942209595,00;7667951988,00;8229730067,00;7217666361,00;7528387858,00;
Nigeria;NGA;GDP (current US$);46386011231,00;44137994252,00;59116847822,00;67655813930,00;87845420504,00;112248000000,00;145430000000,00;166451000000,00;208065000000,00;169481000000,00;369062000000,00;411744000000,00;460954000000,00;514966000000,00;568499000000,00;481066000000,00;404653000000,00;
Nicaragua;NIC;GDP (current US$);5107329007,00;5323146566,00;5224213018,00;5322454926,00;5795568205,00;6321335612,00;6763671611,00;7423377429,00;8496965842,00;8298695145,00;8758622329,00;9774316692,00;10532001130,00;10982972256,00;11880438824,00;12747741540,00;13230844687,00;
Netherlands;NLD;GDP (current US$);412807000000,00;426574000000,00;465369000000,00;571863000000,00;650533000000,00;678534000000,00;726649000000,00;839420000000,00;936228000000,00;857933000000,00;836390000000,00;893757000000,00;828947000000,00;866680000000,00;879635000000,00;757999000000,00;777228000000,00;
Norway;NOR;GDP (current US$);171316000000,00;174003000000,00;195418000000,00;228752000000,00;264357000000,00;308722000000,00;345425000000,00;401083000000,00;462554000000,00;386622000000,00;429131000000,00;498832000000,00;510229000000,00;523502000000,00;499339000000,00;386663000000,00;371076000000,00;
Nepal;NPL;GDP (current US$);5494252208,00;6007061224,00;6050875807,00;6330473097,00;7273938315,00;8130258041,00;9043715356,00;10325618017,00;12545438605,00;12854985464,00;16002656434,00;18913574371,00;18851513891,00;19271168018,00;20002968838,00;21410840909,00;21131983246,00;
Nauru;NRU;GDP (current US$);;;;;;;;20432742,11;39333572,32;44290951,93;49248810,57;72751801,05;103811958,80;108601538,50;117020381,90;100459782,60;102060129,60;
New Zealand;NZL;GDP (current US$);52623281957,00;53872425917,00;66628222189,00;88250885550,00;103906000000,00;114719000000,00;111607000000,00;137315000000,00;133280000000,00;121337000000,00;146581000000,00;168462000000,00;176193000000,00;190521000000,00;200696000000,00;175563000000,00;184969000000,00;
OECD members;OED;GDP (current US$);27377500000000,00;27119600000000,00;28300400000000,00;31707700000000,00;35294000000000,00;37307500000000,00;39332300000000,00;42993200000000,00;45511000000000,00;42579700000000,00;44606200000000,00;47923400000000,00;47828500000000,00;48405200000000,00;49370100000000,00;46659000000000,00;47552600000000,00;
Oman;OMN;GDP (current US$);19507412224,00;19452015605,00;20142782835,00;21633810143,00;24763589077,00;31081924577,00;37215864759,00;42085305592,00;60905331599,00;48388296489,00;58641621847,00;67937307412,00;76689583355,00;78938585176,00;81034395059,00;69831770871,00;66293368010,00;
Other small states;OSS;GDP (current US$);91599121613,00;91053518664,00;98187518525,00;121659000000,00;150739000000,00;182941000000,00;215039000000,00;263062000000,00;321655000000,00;276256000000,00;320786000000,00;395817000000,00;413323000000,00;431008000000,00;444728000000,00;369948000000,00;362080000000,00;
Pakistan;PAK;GDP (current US$);73952374970,00;72309738921,00;72306820396,00;83244801093,00;97977766198,00;109502000000,00;137264000000,00;152386000000,00;170078000000,00;168153000000,00;177407000000,00;213587000000,00;224384000000,00;231219000000,00;244361000000,00;270556000000,00;278913000000,00;
Panama;PAN;GDP (current US$);12304115000,00;12502013400,00;12994310400,00;13693981200,00;15013381700,00;16374393900,00;18141666300,00;20958000000,00;24522200000,00;26593500000,00;28917200000,00;34373820500,00;39954761200,00;44856189500,00;49165773100,00;52132289700,00;55187700000,00;
Peru;PER;GDP (current US$);51744749133,00;52030158775,00;54777553515,00;58731030122,00;66768703498,00;76060606061,00;88643193062,00;102171000000,00;120551000000,00;120823000000,00;147529000000,00;171762000000,00;192649000000,00;201218000000,00;201050000000,00;189212000000,00;192207000000,00;
Philippines;PHL;GDP (current US$);81026297144,00;76262072022,00;81357602950,00;83908206456,00;91371239765,00;103072000000,00;122211000000,00;149360000000,00;174195000000,00;168335000000,00;199591000000,00;224143000000,00;250092000000,00;271836000000,00;284585000000,00;292774000000,00;304905000000,00;
Palau;PLW;GDP (current US$);147832600,00;158159300,00;161615200,00;157962700,00;173373900,00;191326500,00;193085900,00;194767100,00;196711500,00;186891100,00;183335100,00;200066900,00;215095100,00;228012200,00;246436300,00;297645400,00;310248300,00;
Papua New Guinea;PNG;GDP (current US$);3521348155,00;3081024212,00;2999511040,00;3536411824,00;3927157867,00;4865892972,00;8306343442,00;9545071325,00;11670678864,00;11619541940,00;14250726290,00;17984816533,00;21295834133,00;21261305413,00;23003575201,00;21060901604,00;20213214172,00;
Poland;POL;GDP (current US$);171886000000,00;190521000000,00;198681000000,00;217519000000,00;255102000000,00;306135000000,00;344826000000,00;429250000000,00;533816000000,00;440347000000,00;479258000000,00;528725000000,00;500284000000,00;524201000000,00;545076000000,00;477280000000,00;471364000000,00;
Pre-demographic dividend;PRE;GDP (current US$);211741000000,00;200657000000,00;236774000000,00;273883000000,00;332473000000,00;411274000000,00;514533000000,00;630728000000,00;805267000000,00;728799000000,00;1009750000000,00;1166440000000,00;1281750000000,00;1401710000000,00;1496970000000,00;1300760000000,00;1207790000000,00;
Puerto Rico;PRI;GDP (current US$);61701810000,00;69668635000,00;72546194000,00;75833996000,00;80322313000,00;83914521341,00;87276164365,00;89524131617,00;93639316000,00;96385638000,00;98381268000,00;100352000000,00;101081000000,00;103135000000,00;;;;
Korea, Dem. People’s Rep.;PRK;GDP (current US$);;;;;;;;;;;;;;;;;;
Portugal;PRT;GDP (current US$);118358000000,00;121546000000,00;134229000000,00;164964000000,00;189187000000,00;197305000000,00;208567000000,00;240169000000,00;262008000000,00;243746000000,00;238303000000,00;244895000000,00;216368000000,00;226073000000,00;229630000000,00;199420000000,00;204837000000,00;
Paraguay;PRY;GDP (current US$);8195993231,00;7662595076,00;6325151760,00;6588103836,00;8033877360,00;8734653809,00;10646157920,00;13794910634,00;18504130753,00;15929902138,00;20030528043,00;25099681461,00;24595319574,00;28965906502,00;30881166852,00;27282581336,00;27424071383,00;
West Bank and Gaza;PSE;GDP (current US$);4313600000,00;4003700000,00;3555800000,00;3968000000,00;4329200000,00;4831800000,00;4910100000,00;5505800000,00;6673500000,00;7268200000,00;8913100000,00;10465400000,00;11279400000,00;12476000000,00;12715600000,00;12673000000,00;13397100000,00;
Pacific island small states;PSS;GDP (current US$);3447191071,00;3373827098,00;3545230258,00;4157082464,00;4802142870,00;5271518870,00;5541929393,00;6078976595,00;6554173387,00;5778915418,00;6404608139,00;7589010906,00;8110535071,00;8376051897,00;8769297682,00;8596930891,00;9019651488,00;
Post-demographic dividend;PST;GDP (current US$);26296300000000,00;26051000000000,00;27170900000000,00;30481600000000,00;33868900000000,00;35650200000000,00;37496400000000,00;40892400000000,00;43204100000000,00;40676200000000,00;42413600000000,00;45525600000000,00;45453800000000,00;45848600000000,00;46735000000000,00;44242800000000,00;45213300000000,00;
French Polynesia;PYF;GDP (current US$);3447543138,00;;;;;;;;;;;;;;;;;
Qatar;QAT;GDP (current US$);17759890110,00;17538461538,00;19363736264,00;23533791209,00;31734065934,00;44530494505,00;60882142857,00;79712087912,00;115270000000,00;97798351648,00;125122000000,00;167775000000,00;186834000000,00;198728000000,00;206225000000,00;164641000000,00;152452000000,00;
Romania;ROU;GDP (current US$);37438527800,00;40716836998,00;46174557556,00;59867801205,00;76216441462,00;99697566668,00;123533000000,00;171537000000,00;208182000000,00;167423000000,00;167998000000,00;185363000000,00;171665000000,00;191549000000,00;199493000000,00;177911000000,00;187592000000,00;
Russian Federation;RUS;GDP (current US$);259708000000,00;306603000000,00;345110000000,00;430348000000,00;591017000000,00;764017000000,00;989931000000,00;1299710000000,00;1660840000000,00;1222640000000,00;1524920000000,00;2051660000000,00;2210260000000,00;2297130000000,00;2063660000000,00;1365860000000,00;1283160000000,00;
Rwanda;RWA;GDP (current US$);1734938264,00;1674685094,00;1677447150,00;1845979299,00;2089188829,00;2581465864,00;3152016557,00;3824811913,00;4860576609,00;5379378135,00;5774003744,00;6491683832,00;7315702176,00;7622526429,00;8016288347,00;8261034258,00;8376048905,00;
South Asia;SAS;GDP (current US$);614756000000,00;630828000000,00;663250000000,00;774467000000,00;897927000000,00;1028640000000,00;1176250000000,00;1488690000000,00;1515640000000,00;1665590000000,00;2042140000000,00;2272010000000,00;2297910000000,00;2356660000000,00;2577690000000,00;2682800000000,00;2892480000000,00;
Saudi Arabia;SAU;GDP (current US$);189515000000,00;184137000000,00;189606000000,00;215808000000,00;258742000000,00;328460000000,00;376900000000,00;415965000000,00;519797000000,00;429098000000,00;528207000000,00;671239000000,00;735975000000,00;746647000000,00;756350000000,00;651757000000,00;646438000000,00;
Sudan;SDN;GDP (current US$);12257418326,00;13182979784,00;14803189093,00;17646503525,00;21457470203,00;26524538566,00;35822408612,00;45898948564,00;54526580232,00;53150209168,00;65634109237,00;67327289320,00;68125631150,00;72065940086,00;82151588419,00;97156119150,00;95584380032,00;
Senegal;SEN;GDP (current US$);4679604754,00;4877602060,00;5333862371,00;6858952880,00;8031344381,00;8707015771,00;9358710935,00;11284603071,00;13439023281,00;12814961485,00;12948906289,00;14390776644,00;14225310519,00;14851057085,00;15304363138,00;13640668374,00;14683697631,00;
