Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
China Macao Special Administrative Region,Charcoal - Final consumption,1998,"Metric tons,  thousand",1.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1997,"Metric tons,  thousand",1.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1996,"Metric tons,  thousand",2.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1995,"Metric tons,  thousand",2.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1994,"Metric tons,  thousand",2.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1993,"Metric tons,  thousand",2.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1992,"Metric tons,  thousand",2.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1991,"Metric tons,  thousand",2.0,,MAC
China Macao Special Administrative Region,Charcoal - Final consumption,1990,"Metric tons,  thousand",2.0,,MAC
Colombia,Charcoal - Final consumption,2015,"Metric tons,  thousand",262.0,,COL
Colombia,Charcoal - Final consumption,2014,"Metric tons,  thousand",256.0,,COL
Colombia,Charcoal - Final consumption,2013,"Metric tons,  thousand",276.0,,COL
Colombia,Charcoal - Final consumption,2012,"Metric tons,  thousand",243.0,,COL
Colombia,Charcoal - Final consumption,2011,"Metric tons,  thousand",270.0,,COL
Colombia,Charcoal - Final consumption,2010,"Metric tons,  thousand",468.0,,COL
Colombia,Charcoal - Final consumption,2009,"Metric tons,  thousand",468.0,,COL
Colombia,Charcoal - Final consumption,2008,"Metric tons,  thousand",468.0,,COL
Colombia,Charcoal - Final consumption,2007,"Metric tons,  thousand",467.0,,COL
Colombia,Charcoal - Final consumption,2006,"Metric tons,  thousand",475.0,,COL
Colombia,Charcoal - Final consumption,2005,"Metric tons,  thousand",477.0,,COL
Colombia,Charcoal - Final consumption,2004,"Metric tons,  thousand",445.2,,COL
Colombia,Charcoal - Final consumption,2003,"Metric tons,  thousand",722.11,1.0,COL
Colombia,Charcoal - Final consumption,2002,"Metric tons,  thousand",790.0,1.0,COL
Colombia,Charcoal - Final consumption,2001,"Metric tons,  thousand",560.0,1.0,COL
Colombia,Charcoal - Final consumption,2000,"Metric tons,  thousand",329.0,1.0,COL
Colombia,Charcoal - Final consumption,1999,"Metric tons,  thousand",581.0,1.0,COL
Colombia,Charcoal - Final consumption,1998,"Metric tons,  thousand",563.0,1.0,COL
Colombia,Charcoal - Final consumption,1997,"Metric tons,  thousand",543.0,1.0,COL
Colombia,Charcoal - Final consumption,1996,"Metric tons,  thousand",110.0,,COL
Colombia,Charcoal - Final consumption,1995,"Metric tons,  thousand",109.0,,COL
Colombia,Charcoal - Final consumption,1994,"Metric tons,  thousand",107.0,,COL
Colombia,Charcoal - Final consumption,1993,"Metric tons,  thousand",106.0,,COL
Colombia,Charcoal - Final consumption,1992,"Metric tons,  thousand",104.0,,COL
Colombia,Charcoal - Final consumption,1991,"Metric tons,  thousand",103.0,,COL
Colombia,Charcoal - Final consumption,1990,"Metric tons,  thousand",98.0,,COL
Comoros,Charcoal - Final consumption,2015,"Metric tons,  thousand",45.5,1.0,COM
Comoros,Charcoal - Final consumption,2014,"Metric tons,  thousand",44.3,1.0,COM
Comoros,Charcoal - Final consumption,2013,"Metric tons,  thousand",43.1,1.0,COM
Comoros,Charcoal - Final consumption,2012,"Metric tons,  thousand",41.9,1.0,COM
Comoros,Charcoal - Final consumption,2011,"Metric tons,  thousand",40.8,1.0,COM
Comoros,Charcoal - Final consumption,2010,"Metric tons,  thousand",39.71,1.0,COM
Comoros,Charcoal - Final consumption,2009,"Metric tons,  thousand",38.571999999999996,1.0,COM
Comoros,Charcoal - Final consumption,2008,"Metric tons,  thousand",37.5,1.0,COM
Comoros,Charcoal - Final consumption,2007,"Metric tons,  thousand",36.4,1.0,COM
Comoros,Charcoal - Final consumption,2006,"Metric tons,  thousand",34.339,1.0,COM
Comoros,Charcoal - Final consumption,2005,"Metric tons,  thousand",34.339,1.0,COM
Comoros,Charcoal - Final consumption,2004,"Metric tons,  thousand",33.298,1.0,COM
Comoros,Charcoal - Final consumption,2003,"Metric tons,  thousand",32.288000000000004,1.0,COM
Comoros,Charcoal - Final consumption,2002,"Metric tons,  thousand",31.309,1.0,COM
Comoros,Charcoal - Final consumption,2001,"Metric tons,  thousand",30.36,1.0,COM
Comoros,Charcoal - Final consumption,2000,"Metric tons,  thousand",29.44,1.0,COM
Comoros,Charcoal - Final consumption,1999,"Metric tons,  thousand",28.445999999999998,1.0,COM
Comoros,Charcoal - Final consumption,1998,"Metric tons,  thousand",27.486,1.0,COM
Comoros,Charcoal - Final consumption,1997,"Metric tons,  thousand",26.699,1.0,COM
Comoros,Charcoal - Final consumption,1996,"Metric tons,  thousand",26.005,1.0,COM
Comoros,Charcoal - Final consumption,1995,"Metric tons,  thousand",24.725,1.0,COM
Comoros,Charcoal - Final consumption,1994,"Metric tons,  thousand",23.354,1.0,COM
Comoros,Charcoal - Final consumption,1993,"Metric tons,  thousand",22.335,1.0,COM
Comoros,Charcoal - Final consumption,1992,"Metric tons,  thousand",21.36,1.0,COM
Comoros,Charcoal - Final consumption,1991,"Metric tons,  thousand",20.412,1.0,COM
Comoros,Charcoal - Final consumption,1990,"Metric tons,  thousand",19.62,1.0,COM
Congo,Charcoal - Final consumption,2015,"Metric tons,  thousand",211.0,,COG
Congo,Charcoal - Final consumption,2014,"Metric tons,  thousand",206.0,,COG
Congo,Charcoal - Final consumption,2013,"Metric tons,  thousand",200.0,,COG
Congo,Charcoal - Final consumption,2012,"Metric tons,  thousand",196.0,,COG
Congo,Charcoal - Final consumption,2011,"Metric tons,  thousand",209.0,,COG
Congo,Charcoal - Final consumption,2010,"Metric tons,  thousand",185.0,,COG
Congo,Charcoal - Final consumption,2009,"Metric tons,  thousand",180.0,,COG
Congo,Charcoal - Final consumption,2008,"Metric tons,  thousand",172.0,,COG
Congo,Charcoal - Final consumption,2007,"Metric tons,  thousand",167.0,,COG
Congo,Charcoal - Final consumption,2006,"Metric tons,  thousand",177.0,,COG
Congo,Charcoal - Final consumption,2005,"Metric tons,  thousand",165.0,,COG
Congo,Charcoal - Final consumption,2004,"Metric tons,  thousand",159.0,,COG
Congo,Charcoal - Final consumption,2003,"Metric tons,  thousand",154.0,,COG
Congo,Charcoal - Final consumption,2002,"Metric tons,  thousand",148.0,,COG
Congo,Charcoal - Final consumption,2001,"Metric tons,  thousand",142.0,,COG
Congo,Charcoal - Final consumption,2000,"Metric tons,  thousand",137.0,,COG
Congo,Charcoal - Final consumption,1999,"Metric tons,  thousand",132.0,,COG
Congo,Charcoal - Final consumption,1998,"Metric tons,  thousand",120.0,,COG
Congo,Charcoal - Final consumption,1997,"Metric tons,  thousand",107.0,,COG
Congo,Charcoal - Final consumption,1996,"Metric tons,  thousand",106.0,,COG
Congo,Charcoal - Final consumption,1995,"Metric tons,  thousand",102.0,,COG
Congo,Charcoal - Final consumption,1994,"Metric tons,  thousand",95.0,,COG
Congo,Charcoal - Final consumption,1993,"Metric tons,  thousand",83.0,,COG
Congo,Charcoal - Final consumption,1992,"Metric tons,  thousand",81.0,,COG
Congo,Charcoal - Final consumption,1991,"Metric tons,  thousand",79.0,,COG
Congo,Charcoal - Final consumption,1990,"Metric tons,  thousand",77.0,,COG
Costa Rica,Charcoal - Final consumption,2016,"Metric tons,  thousand",1.51115254237288,,CRI
Costa Rica,Charcoal - Final consumption,2015,"Metric tons,  thousand",1.9270508474576298,,CRI
Costa Rica,Charcoal - Final consumption,2014,"Metric tons,  thousand",1.593424,,CRI
Costa Rica,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.298,,CRI
Costa Rica,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.206305,,CRI
Costa Rica,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.096136,,CRI
Costa Rica,Charcoal - Final consumption,2010,"Metric tons,  thousand",1.416949,,CRI
Costa Rica,Charcoal - Final consumption,2009,"Metric tons,  thousand",1.229831,,CRI
Costa Rica,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.7413560000000001,,CRI
Costa Rica,Charcoal - Final consumption,2007,"Metric tons,  thousand",1.660339,,CRI
Costa Rica,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.51661,,CRI
Costa Rica,Charcoal - Final consumption,2005,"Metric tons,  thousand",1.357966,,CRI
Costa Rica,Charcoal - Final consumption,2004,"Metric tons,  thousand",5.0,,CRI
Costa Rica,Charcoal - Final consumption,2003,"Metric tons,  thousand",6.0,,CRI
Costa Rica,Charcoal - Final consumption,2002,"Metric tons,  thousand",16.0,,CRI
Costa Rica,Charcoal - Final consumption,2001,"Metric tons,  thousand",6.0,,CRI
Costa Rica,Charcoal - Final consumption,2000,"Metric tons,  thousand",5.0,,CRI
Costa Rica,Charcoal - Final consumption,1999,"Metric tons,  thousand",5.0,,CRI
Costa Rica,Charcoal - Final consumption,1998,"Metric tons,  thousand",5.0,,CRI
Costa Rica,Charcoal - Final consumption,1997,"Metric tons,  thousand",9.0,1.0,CRI
Costa Rica,Charcoal - Final consumption,1996,"Metric tons,  thousand",5.0,,CRI
Costa Rica,Charcoal - Final consumption,1995,"Metric tons,  thousand",5.0,,CRI
Costa Rica,Charcoal - Final consumption,1994,"Metric tons,  thousand",5.0,,CRI
Costa Rica,Charcoal - Final consumption,1993,"Metric tons,  thousand",12.0,,CRI
Costa Rica,Charcoal - Final consumption,1992,"Metric tons,  thousand",12.0,,CRI
Costa Rica,Charcoal - Final consumption,1991,"Metric tons,  thousand",12.0,,CRI
Costa Rica,Charcoal - Final consumption,1990,"Metric tons,  thousand",13.0,,CRI
Côte d'Ivoire,Charcoal - Final consumption,2015,"Metric tons,  thousand",1503.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2014,"Metric tons,  thousand",1365.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2013,"Metric tons,  thousand",1332.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2012,"Metric tons,  thousand",1300.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2011,"Metric tons,  thousand",1245.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2010,"Metric tons,  thousand",1045.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2009,"Metric tons,  thousand",1192.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2008,"Metric tons,  thousand",1138.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2007,"Metric tons,  thousand",1074.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2006,"Metric tons,  thousand",1033.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2005,"Metric tons,  thousand",995.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2004,"Metric tons,  thousand",958.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2003,"Metric tons,  thousand",923.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2002,"Metric tons,  thousand",1387.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2001,"Metric tons,  thousand",1337.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,2000,"Metric tons,  thousand",826.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,1999,"Metric tons,  thousand",797.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,1998,"Metric tons,  thousand",768.0,,CIV
Côte d'Ivoire,Charcoal - Final consumption,1997,"Metric tons,  thousand",358.0,1.0,CIV
Côte d'Ivoire,Charcoal - Final consumption,1996,"Metric tons,  thousand",352.0,1.0,CIV
Côte d'Ivoire,Charcoal - Final consumption,1995,"Metric tons,  thousand",346.0,1.0,CIV
Côte d'Ivoire,Charcoal - Final consumption,1994,"Metric tons,  thousand",338.0,1.0,CIV
Côte d'Ivoire,Charcoal - Final consumption,1993,"Metric tons,  thousand",323.0,1.0,CIV
Côte d'Ivoire,Charcoal - Final consumption,1992,"Metric tons,  thousand",306.0,1.0,CIV
Côte d'Ivoire,Charcoal - Final consumption,1991,"Metric tons,  thousand",290.0,1.0,CIV
Côte d'Ivoire,Charcoal - Final consumption,1990,"Metric tons,  thousand",274.0,1.0,CIV
Croatia,Charcoal - Final consumption,2015,"Metric tons,  thousand",7.0,,HRV
Croatia,Charcoal - Final consumption,2014,"Metric tons,  thousand",6.0,,HRV
Croatia,Charcoal - Final consumption,2013,"Metric tons,  thousand",5.0,,HRV
Croatia,Charcoal - Final consumption,2012,"Metric tons,  thousand",3.0,,HRV
Croatia,Charcoal - Final consumption,2011,"Metric tons,  thousand",6.0,,HRV
Croatia,Charcoal - Final consumption,2010,"Metric tons,  thousand",6.0,,HRV
Croatia,Charcoal - Final consumption,2009,"Metric tons,  thousand",7.0,,HRV
Croatia,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.0,,HRV
Croatia,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.0,,HRV
Croatia,Charcoal - Final consumption,2006,"Metric tons,  thousand",15.4,,HRV
Croatia,Charcoal - Final consumption,2005,"Metric tons,  thousand",12.4,,HRV
Croatia,Charcoal - Final consumption,2004,"Metric tons,  thousand",12.4,,HRV
Croatia,Charcoal - Final consumption,2003,"Metric tons,  thousand",14.4,,HRV
Croatia,Charcoal - Final consumption,2002,"Metric tons,  thousand",13.2,,HRV
Croatia,Charcoal - Final consumption,2001,"Metric tons,  thousand",4.0,,HRV
Croatia,Charcoal - Final consumption,2000,"Metric tons,  thousand",3.0,1.0,HRV
Croatia,Charcoal - Final consumption,1999,"Metric tons,  thousand",6.8,1.0,HRV
Croatia,Charcoal - Final consumption,1998,"Metric tons,  thousand",6.8,1.0,HRV
Croatia,Charcoal - Final consumption,1997,"Metric tons,  thousand",6.8,1.0,HRV
Croatia,Charcoal - Final consumption,1996,"Metric tons,  thousand",6.8,1.0,HRV
Croatia,Charcoal - Final consumption,1995,"Metric tons,  thousand",6.8,1.0,HRV
Croatia,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.1,1.0,HRV
Croatia,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.05,1.0,HRV
Croatia,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.81,1.0,HRV
Cuba,Charcoal - Final consumption,2016,"Metric tons,  thousand",64.0,1.0,CUB
Cuba,Charcoal - Final consumption,2015,"Metric tons,  thousand",72.3,1.0,CUB
Cuba,Charcoal - Final consumption,2014,"Metric tons,  thousand",61.7,1.0,CUB
Cuba,Charcoal - Final consumption,2013,"Metric tons,  thousand",56.0,1.0,CUB
Cuba,Charcoal - Final consumption,2012,"Metric tons,  thousand",34.0,,CUB
Cuba,Charcoal - Final consumption,2011,"Metric tons,  thousand",54.0,,CUB
Cuba,Charcoal - Final consumption,2010,"Metric tons,  thousand",62.0,,CUB
Cuba,Charcoal - Final consumption,2009,"Metric tons,  thousand",73.0,,CUB
Cuba,Charcoal - Final consumption,2008,"Metric tons,  thousand",52.0,,CUB
Cuba,Charcoal - Final consumption,2007,"Metric tons,  thousand",55.0,,CUB
Cuba,Charcoal - Final consumption,2006,"Metric tons,  thousand",59.0,,CUB
Cuba,Charcoal - Final consumption,2005,"Metric tons,  thousand",61.0,,CUB
Cuba,Charcoal - Final consumption,2004,"Metric tons,  thousand",60.0,1.0,CUB
Cuba,Charcoal - Final consumption,2003,"Metric tons,  thousand",60.0,,CUB
Cuba,Charcoal - Final consumption,2002,"Metric tons,  thousand",54.0,,CUB
Cuba,Charcoal - Final consumption,2001,"Metric tons,  thousand",60.0,,CUB
Cuba,Charcoal - Final consumption,2000,"Metric tons,  thousand",62.0,,CUB
Cuba,Charcoal - Final consumption,1999,"Metric tons,  thousand",57.0,,CUB
Cuba,Charcoal - Final consumption,1998,"Metric tons,  thousand",62.0,,CUB
Cuba,Charcoal - Final consumption,1997,"Metric tons,  thousand",63.0,,CUB
Cuba,Charcoal - Final consumption,1996,"Metric tons,  thousand",22.0,1.0,CUB
Cuba,Charcoal - Final consumption,1995,"Metric tons,  thousand",22.0,1.0,CUB
Cuba,Charcoal - Final consumption,1994,"Metric tons,  thousand",22.0,1.0,CUB
Cuba,Charcoal - Final consumption,1993,"Metric tons,  thousand",22.0,1.0,CUB
Cuba,Charcoal - Final consumption,1992,"Metric tons,  thousand",73.0,,CUB
Cuba,Charcoal - Final consumption,1991,"Metric tons,  thousand",72.0,,CUB
Cuba,Charcoal - Final consumption,1990,"Metric tons,  thousand",69.0,,CUB
Curaçao,Charcoal - Final consumption,2016,"Metric tons,  thousand",0.34299999999999997,1.0,CUW
Curaçao,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.34299999999999997,1.0,CUW
Curaçao,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.34299999999999997,1.0,CUW
Curaçao,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.34299999999999997,1.0,CUW
Curaçao,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.34299999999999997,1.0,CUW
Cyprus,Charcoal - Final consumption,2015,"Metric tons,  thousand",13.0,,CYP
Cyprus,Charcoal - Final consumption,2014,"Metric tons,  thousand",12.0,,CYP
Cyprus,Charcoal - Final consumption,2013,"Metric tons,  thousand",12.0,,CYP
Cyprus,Charcoal - Final consumption,2012,"Metric tons,  thousand",12.0,,CYP
Cyprus,Charcoal - Final consumption,2011,"Metric tons,  thousand",12.0,,CYP
Cyprus,Charcoal - Final consumption,2010,"Metric tons,  thousand",11.0,,CYP
Cyprus,Charcoal - Final consumption,2009,"Metric tons,  thousand",11.0,,CYP
Cyprus,Charcoal - Final consumption,2008,"Metric tons,  thousand",13.0,,CYP
Cyprus,Charcoal - Final consumption,2007,"Metric tons,  thousand",13.0,,CYP
Cyprus,Charcoal - Final consumption,2006,"Metric tons,  thousand",10.0,,CYP
Cyprus,Charcoal - Final consumption,2005,"Metric tons,  thousand",10.0,,CYP
Cyprus,Charcoal - Final consumption,2004,"Metric tons,  thousand",8.0,,CYP
Cyprus,Charcoal - Final consumption,2003,"Metric tons,  thousand",7.0,,CYP
Cyprus,Charcoal - Final consumption,2002,"Metric tons,  thousand",7.0,,CYP
Cyprus,Charcoal - Final consumption,2001,"Metric tons,  thousand",5.0,,CYP
Cyprus,Charcoal - Final consumption,2000,"Metric tons,  thousand",5.0,,CYP
Cyprus,Charcoal - Final consumption,1999,"Metric tons,  thousand",7.0,,CYP
Cyprus,Charcoal - Final consumption,1998,"Metric tons,  thousand",8.0,,CYP
Cyprus,Charcoal - Final consumption,1997,"Metric tons,  thousand",7.0,,CYP
Cyprus,Charcoal - Final consumption,1996,"Metric tons,  thousand",7.0,,CYP
Cyprus,Charcoal - Final consumption,1995,"Metric tons,  thousand",7.0,,CYP
Cyprus,Charcoal - Final consumption,1994,"Metric tons,  thousand",8.0,,CYP
Cyprus,Charcoal - Final consumption,1993,"Metric tons,  thousand",1.0,,CYP
Cyprus,Charcoal - Final consumption,1992,"Metric tons,  thousand",1.0,,CYP
Cyprus,Charcoal - Final consumption,1991,"Metric tons,  thousand",1.0,,CYP
Cyprus,Charcoal - Final consumption,1990,"Metric tons,  thousand",1.0,,CYP
Democratic Republic of the Congo,Charcoal - Final consumption,2015,"Metric tons,  thousand",3936.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2014,"Metric tons,  thousand",3803.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2013,"Metric tons,  thousand",3677.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2012,"Metric tons,  thousand",3550.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2011,"Metric tons,  thousand",753.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2010,"Metric tons,  thousand",728.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2009,"Metric tons,  thousand",704.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2008,"Metric tons,  thousand",681.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2007,"Metric tons,  thousand",658.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2006,"Metric tons,  thousand",637.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2005,"Metric tons,  thousand",615.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2004,"Metric tons,  thousand",594.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2003,"Metric tons,  thousand",1589.31,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2002,"Metric tons,  thousand",1535.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2001,"Metric tons,  thousand",1482.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,2000,"Metric tons,  thousand",1431.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,1999,"Metric tons,  thousand",1381.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,1998,"Metric tons,  thousand",1333.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,1997,"Metric tons,  thousand",1289.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,1996,"Metric tons,  thousand",1247.0,,COD
Democratic Republic of the Congo,Charcoal - Final consumption,1995,"Metric tons,  thousand",599.0,,COD
Denmark,Charcoal - Final consumption,2015,"Metric tons,  thousand",14.187999999999999,,DNK
Denmark,Charcoal - Final consumption,2014,"Metric tons,  thousand",14.187999999999999,,DNK
Denmark,Charcoal - Final consumption,2013,"Metric tons,  thousand",14.187999999999999,,DNK
Denmark,Charcoal - Final consumption,2012,"Metric tons,  thousand",14.149000000000001,,DNK
Denmark,Charcoal - Final consumption,2011,"Metric tons,  thousand",7.805,,DNK
Denmark,Charcoal - Final consumption,2010,"Metric tons,  thousand",8.605,,DNK
Denmark,Charcoal - Final consumption,2009,"Metric tons,  thousand",13.604000000000001,,DNK
Denmark,Charcoal - Final consumption,2008,"Metric tons,  thousand",10.177999999999999,,DNK
Denmark,Charcoal - Final consumption,2007,"Metric tons,  thousand",11.969000000000001,,DNK
Denmark,Charcoal - Final consumption,2006,"Metric tons,  thousand",19.767,,DNK
Denmark,Charcoal - Final consumption,2005,"Metric tons,  thousand",22.986,,DNK
Denmark,Charcoal - Final consumption,2004,"Metric tons,  thousand",16.211,,DNK
Denmark,Charcoal - Final consumption,2003,"Metric tons,  thousand",20.038,,DNK
Denmark,Charcoal - Final consumption,2002,"Metric tons,  thousand",16.962,,DNK
Denmark,Charcoal - Final consumption,2001,"Metric tons,  thousand",11.0,,DNK
Denmark,Charcoal - Final consumption,2000,"Metric tons,  thousand",13.0,,DNK
Denmark,Charcoal - Final consumption,1999,"Metric tons,  thousand",11.0,,DNK
Denmark,Charcoal - Final consumption,1998,"Metric tons,  thousand",10.0,,DNK
Denmark,Charcoal - Final consumption,1997,"Metric tons,  thousand",12.8,,DNK
Denmark,Charcoal - Final consumption,1996,"Metric tons,  thousand",10.360999999999999,,DNK
Denmark,Charcoal - Final consumption,1995,"Metric tons,  thousand",9.919,,DNK
Denmark,Charcoal - Final consumption,1994,"Metric tons,  thousand",9.535,,DNK
Denmark,Charcoal - Final consumption,1993,"Metric tons,  thousand",9.124,,DNK
Denmark,Charcoal - Final consumption,1992,"Metric tons,  thousand",9.595,,DNK
Denmark,Charcoal - Final consumption,1991,"Metric tons,  thousand",8.216000000000001,,DNK
Denmark,Charcoal - Final consumption,1990,"Metric tons,  thousand",7.85,,DNK
Djibouti,Charcoal - Final consumption,2015,"Metric tons,  thousand",3.196,1.0,DJI
Djibouti,Charcoal - Final consumption,2014,"Metric tons,  thousand",51.643,1.0,DJI
Djibouti,Charcoal - Final consumption,2013,"Metric tons,  thousand",50.281000000000006,1.0,DJI
Djibouti,Charcoal - Final consumption,2012,"Metric tons,  thousand",49.5,1.0,DJI
Djibouti,Charcoal - Final consumption,2011,"Metric tons,  thousand",48.7,1.0,DJI
Djibouti,Charcoal - Final consumption,2010,"Metric tons,  thousand",47.9,1.0,DJI
Djibouti,Charcoal - Final consumption,2009,"Metric tons,  thousand",46.9,1.0,DJI
Djibouti,Charcoal - Final consumption,2008,"Metric tons,  thousand",46.1,1.0,DJI
Djibouti,Charcoal - Final consumption,2007,"Metric tons,  thousand",45.2,1.0,DJI
Djibouti,Charcoal - Final consumption,2006,"Metric tons,  thousand",44.333999999999996,1.0,DJI
Djibouti,Charcoal - Final consumption,2005,"Metric tons,  thousand",43.489,1.0,DJI
Djibouti,Charcoal - Final consumption,2004,"Metric tons,  thousand",42.576,1.0,DJI
Djibouti,Charcoal - Final consumption,2003,"Metric tons,  thousand",41.681999999999995,1.0,DJI
Djibouti,Charcoal - Final consumption,2002,"Metric tons,  thousand",40.806,1.0,DJI
Djibouti,Charcoal - Final consumption,2001,"Metric tons,  thousand",39.949,1.0,DJI
Djibouti,Charcoal - Final consumption,2000,"Metric tons,  thousand",38.942,1.0,DJI
Djibouti,Charcoal - Final consumption,1999,"Metric tons,  thousand",37.926,1.0,DJI
Djibouti,Charcoal - Final consumption,1998,"Metric tons,  thousand",36.779,1.0,DJI
Djibouti,Charcoal - Final consumption,1997,"Metric tons,  thousand",35.842,1.0,DJI
Djibouti,Charcoal - Final consumption,1996,"Metric tons,  thousand",34.493,1.0,DJI
Djibouti,Charcoal - Final consumption,1995,"Metric tons,  thousand",33.005,1.0,DJI
Djibouti,Charcoal - Final consumption,1994,"Metric tons,  thousand",31.598000000000003,1.0,DJI
Djibouti,Charcoal - Final consumption,1993,"Metric tons,  thousand",30.293000000000003,1.0,DJI
Djibouti,Charcoal - Final consumption,1992,"Metric tons,  thousand",28.868000000000002,1.0,DJI
Djibouti,Charcoal - Final consumption,1991,"Metric tons,  thousand",27.758000000000003,1.0,DJI
Djibouti,Charcoal - Final consumption,1990,"Metric tons,  thousand",26.374000000000002,1.0,DJI
Dominica,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.193,1.0,DMA
Dominica,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.177,1.0,DMA
Dominica,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.196,1.0,DMA
Dominica,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.237,1.0,DMA
Dominica,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.237,1.0,DMA
Dominica,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.237,1.0,DMA
Dominica,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.237,1.0,DMA
Dominica,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.19699999999999998,1.0,DMA
Dominica,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.24,1.0,DMA
Dominica,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.24,1.0,DMA
Dominica,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.54,1.0,DMA
Dominica,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.54,1.0,DMA
Dominica,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.54,1.0,DMA
Dominica,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.54,1.0,DMA
Dominica,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.55,1.0,DMA
Dominica,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.55,1.0,DMA
Dominica,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.281,1.0,DMA
Dominica,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.249,1.0,DMA
Dominica,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.249,1.0,DMA
Dominica,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.537,1.0,DMA
Dominica,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.539,1.0,DMA
Dominica,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.255,1.0,DMA
Dominica,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.256,1.0,DMA
