Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Belgium,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2014,"Metric tons,  thousand",1.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2013,"Metric tons,  thousand",1.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2012,"Metric tons,  thousand",1.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2011,"Metric tons,  thousand",0.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",106.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",107.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",122.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",112.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",51.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",7277.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",6999.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",6884.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",7021.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",7248.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",7048.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",6792.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",6680.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",6826.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",7035.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in rail,2015,"Metric tons,  thousand",47.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in rail,2014,"Metric tons,  thousand",46.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in rail,2013,"Metric tons,  thousand",54.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in rail,2012,"Metric tons,  thousand",53.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in rail,2011,"Metric tons,  thousand",56.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2015,"Metric tons,  thousand",182.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2014,"Metric tons,  thousand",161.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2013,"Metric tons,  thousand",150.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2012,"Metric tons,  thousand",142.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2011,"Metric tons,  thousand",157.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",3606.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",3127.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",3869.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",3549.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",3581.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by households,2015,"Metric tons,  thousand",2511.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by households,2014,"Metric tons,  thousand",2130.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by households,2013,"Metric tons,  thousand",2614.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by households,2012,"Metric tons,  thousand",2398.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by households,2011,"Metric tons,  thousand",2417.0,,BEL
Belgium,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2015,"Metric tons,  thousand",284.0,,BEL
Belgium,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2014,"Metric tons,  thousand",313.0,,BEL
Belgium,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",384.0,,BEL
Belgium,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",352.0,,BEL
Belgium,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",358.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2015,"Metric tons,  thousand",811.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2014,"Metric tons,  thousand",684.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2013,"Metric tons,  thousand",871.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2012,"Metric tons,  thousand",799.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2011,"Metric tons,  thousand",806.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Total energy supply,2016,"Metric tons,  thousand",11250.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",11267.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",11021.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",11540.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",10800.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",11385.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",11124.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",10339.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",10999.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",10793.0,,BEL
Belgium,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",10966.0,,BEL
Belize,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",80.5859860465116,,BLZ
Belize,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",68.986131744186,,BLZ
Belize,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",61.15511600000001,,BLZ
Belize,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",59.40511600000001,,BLZ
Belize,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",54.976279000000005,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",1.90981627906977,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",1.76720806813954,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",4.822894,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",2.004598,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",1.982093,,BLZ
Belize,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",1.90981627906977,,BLZ
Belize,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",1.76720806813954,,BLZ
Belize,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",4.822894,,BLZ
Belize,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",2.004598,,BLZ
Belize,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",1.982093,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",1.90981627906977,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",1.76720806813954,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",4.822894,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",2.004598,,BLZ
Belize,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",1.982093,,BLZ
Belize,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",78.6761697674419,,BLZ
Belize,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",67.2189236976744,,BLZ
Belize,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",56.332326,,BLZ
Belize,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",57.400465000000004,,BLZ
Belize,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",52.994186,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",9.95447209302326,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",9.637400697674419,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",9.33907,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",11.407209,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",7.979535,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",9.95447209302326,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",9.637400697674419,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",9.33907,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",11.407209,,BLZ
Belize,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",7.979535,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",68.7216976744186,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",57.581523,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",46.993256,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",45.993256,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",45.014651,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",68.7216976744186,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",57.581523,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",46.993256,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",45.993256,,BLZ
Belize,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",45.014651,,BLZ
Belize,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",80.5859860465116,,BLZ
Belize,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",68.986131744186,,BLZ
Belize,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",61.15511600000001,,BLZ
Belize,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",59.40511600000001,,BLZ
Belize,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",54.976279000000005,,BLZ
Belize,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",78.6761697674419,,BLZ
Belize,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",67.2189236976744,,BLZ
Belize,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",56.332326,,BLZ
Belize,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",57.400465000000004,,BLZ
Belize,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",52.994186,,BLZ
Benin,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",782.0,,BEN
Benin,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",642.0,,BEN
Benin,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",598.0,,BEN
Benin,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",482.0,,BEN
Benin,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",468.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",72.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",54.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",20.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",10.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",23.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",72.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",54.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",20.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",10.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",23.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",47.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",29.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",16.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",6.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",13.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",25.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",25.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",4.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",4.0,,BEN
Benin,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",10.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",710.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",588.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",578.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",472.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",445.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",41.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",12.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",36.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",41.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",12.0,,BEN
Benin,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",36.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",41.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",12.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",36.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",668.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",570.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",541.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",470.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",444.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",668.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",570.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",541.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",470.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",444.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",1.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",6.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",1.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",2.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",1.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2015,"Metric tons,  thousand",1.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2014,"Metric tons,  thousand",6.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2013,"Metric tons,  thousand",1.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2012,"Metric tons,  thousand",2.0,,BEN
Benin,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2011,"Metric tons,  thousand",1.0,,BEN
Benin,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",782.0,,BEN
Benin,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",642.0,,BEN
Benin,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",598.0,,BEN
Benin,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",482.0,,BEN
Benin,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",468.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",710.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",588.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",578.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",472.0,,BEN
Benin,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",445.0,,BEN
Bermuda,Gas Oil/ Diesel Oil - Imports,2016,"Metric tons,  thousand",37.8,,BMU
Bermuda,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",29.854,,BMU
Bermuda,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",58.623000000000005,,BMU
Bermuda,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",31.825,,BMU
Bermuda,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",34.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",35.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation,2016,"Metric tons,  thousand",20.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",17.895,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",35.14,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",19.077,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",21.1,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",22.1,,BMU
Bermuda,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",20.0,1.0,BMU
Bermuda,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",17.895,1.0,BMU
Bermuda,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",35.14,1.0,BMU
Bermuda,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",19.077,1.0,BMU
Bermuda,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",21.1,1.0,BMU
Bermuda,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",22.1,,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2016,"Metric tons,  thousand",20.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",17.895,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",35.14,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",19.077,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",21.1,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",22.1,,BMU
Bermuda,Gas Oil/ Diesel Oil - Final energy consumption,2016,"Metric tons,  thousand",15.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",16.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",15.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption by transport,2016,"Metric tons,  thousand",15.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",16.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",15.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in road,2016,"Metric tons,  thousand",10.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",10.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",11.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",10.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",11.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",10.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2016,"Metric tons,  thousand",5.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2015,"Metric tons,  thousand",4.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2014,"Metric tons,  thousand",5.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2013,"Metric tons,  thousand",4.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2012,"Metric tons,  thousand",4.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2011,"Metric tons,  thousand",4.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Total energy supply,2016,"Metric tons,  thousand",37.8,,BMU
Bermuda,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",29.854,,BMU
Bermuda,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",58.623000000000005,,BMU
Bermuda,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",31.825,,BMU
Bermuda,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",34.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",35.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final consumption,2016,"Metric tons,  thousand",15.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",16.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",14.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",15.0,1.0,BMU
Bermuda,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",14.0,1.0,BMU
Bhutan,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",109.78200000000001,,BTN
